id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
753,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,22.03.2021,0.09,00:01:49,00:10:15,00:01:49,00:08:26,00:00:48,00:09:27,00:00:00,23:49:45,00:09:27,0,0
753,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
520,01.03.2021,0.49,00:20:50,03:00:30,00:20:50,02:39:40,00:14:22,02:46:08,00:00:00,1900-01-30 20:58:30,02:46:08,0,0
253,01.03.2021,0.02,00:01:30,22:53:37,00:01:30,22:52:07,08:45:14,14:08:23,00:00:00,01:06:23,14:08:23,0,0
253,02.03.2021,0.17,00:02:00,22:26:49,00:02:00,22:24:49,03:27:11,18:59:38,00:00:00,01:33:11,18:59:38,0,0
253,03.03.2021,0.19,00:01:56,23:17:17,00:01:56,23:15:21,03:30:47,19:46:30,00:00:00,00:42:43,19:46:30,0,0
253,04.03.2021,0.06,00:00:00,23:16:37,00:00:00,23:16:37,02:17:37,20:59:00,00:00:00,00:43:23,20:59:00,0,0
253,05.03.2021,0.09,00:01:40,22:41:00,00:01:40,22:39:20,04:06:00,18:35:00,00:00:00,01:19:00,18:35:00,0,0
253,06.03.2021,0.2,00:03:00,22:43:33,00:03:00,22:40:33,03:18:00,19:25:33,00:00:00,01:16:27,19:25:33,0,0
253,07.03.2021,0.42,00:00:52,20:47:09,00:00:52,20:46:17,06:15:39,14:31:30,00:00:00,03:12:51,14:31:30,0,0
253,08.03.2021,0.26,00:01:30,14:51:14,00:01:30,14:49:44,04:43:25,10:07:49,00:00:00,09:08:46,10:07:49,0,0
253,09.03.2021,0.22,00:03:45,16:32:48,00:03:45,16:29:03,03:32:54,12:59:54,00:00:00,07:27:12,12:59:54,0,0
253,10.03.2021,0.23,00:03:48,12:37:24,00:03:48,12:33:36,03:21:48,09:15:36,00:00:00,11:22:36,09:15:36,0,0
253,11.03.2021,1.36,00:44:09,16:10:35,00:44:09,15:26:26,02:54:11,13:16:24,00:00:00,07:49:25,13:16:24,0,0
253,12.03.2021,1.87,01:04:41,17:17:09,01:04:41,16:12:28,01:26:39,15:50:30,00:00:00,06:42:51,15:50:30,0,0
253,13.03.2021,0.27,00:09:30,18:22:24,00:09:30,18:12:54,04:45:27,13:36:57,00:00:00,05:37:36,13:36:57,0,0
253,14.03.2021,0.43,00:00:00,01:52:11,00:00:00,01:52:11,01:47:41,00:04:30,00:00:00,22:07:49,00:04:30,0,0
253,15.03.2021,0.22,00:06:15,18:10:18,00:06:15,18:04:03,08:16:50,09:53:28,00:00:00,05:49:42,09:53:28,0,0
253,16.03.2021,0.22,00:01:38,12:58:24,00:01:38,12:56:46,02:45:53,10:12:31,00:00:00,11:01:36,10:12:31,0,0
253,17.03.2021,0.67,00:03:51,09:44:00,00:03:51,09:40:09,02:32:00,07:12:00,00:00:00,14:16:00,07:12:00,0,0
253,18.03.2021,0.01,00:00:00,03:40:59,00:00:00,03:40:59,01:04:59,02:36:00,00:00:00,20:19:01,02:36:00,0,0
253,19.03.2021,0.35,00:03:38,06:44:41,00:03:25,06:41:16,04:35:07,02:09:34,00:00:00,17:15:19,02:09:34,0,0
253,20.03.2021,0.0,00:00:00,00:06:43,00:00:00,00:06:43,00:06:43,00:00:00,00:00:00,23:53:17,00:00:00,0,0
253,21.03.2021,0.72,00:00:35,14:01:00,00:00:35,14:00:25,01:45:30,12:15:30,00:00:00,09:59:00,12:15:30,0,0
253,22.03.2021,0.38,00:03:16,15:14:52,00:03:16,15:11:36,04:27:47,10:47:05,00:00:00,08:45:08,10:47:05,0,0
253,23.03.2021,0.52,00:04:26,16:00:25,00:04:26,15:55:59,04:49:02,11:11:23,00:00:00,07:59:35,11:11:23,0,0
253,24.03.2021,0.16,00:02:33,16:42:06,00:02:33,16:39:33,04:05:16,12:36:50,00:00:00,07:17:54,12:36:50,0,0
253,25.03.2021,0.36,00:02:52,11:40:13,00:02:52,11:37:21,03:48:43,07:51:30,00:00:00,12:19:47,07:51:30,0,0
253,26.03.2021,0.33,00:02:00,15:03:54,00:02:00,15:01:54,07:14:40,07:49:14,00:00:00,08:56:06,07:49:14,0,0
253,27.03.2021,0.33,00:04:25,15:56:58,00:04:25,15:52:33,07:36:56,08:20:02,00:00:00,08:03:02,08:20:02,0,0
253,28.03.2021,0.36,00:04:46,16:28:47,00:04:46,16:24:01,08:31:17,07:57:30,00:00:00,07:31:13,07:57:30,0,0
253,29.03.2021,0.38,00:02:32,17:09:02,00:02:32,17:06:30,08:51:31,08:17:31,00:00:00,06:50:58,08:17:31,0,0
253,30.03.2021,0.28,00:04:13,16:36:40,00:04:13,16:32:27,05:24:25,11:12:15,00:00:00,07:23:20,11:12:15,0,0
253,31.03.2021,0.15,00:01:37,09:41:04,00:01:37,09:39:27,02:03:04,07:38:00,00:00:00,14:17:56,07:38:00,0,0
520,01.03.2021,11.24,03:06:58,1900-01-19 15:49:53,03:06:45,1900-01-19 12:43:08,1900-01-05 12:12:16,1900-01-14 03:37:37,00:00:00,1900-01-11 08:09:07,1900-01-14 03:37:37,0,0
383,01.03.2021,2.11,00:19:41,19:18:06,00:19:41,18:58:25,04:02:33,15:15:33,00:00:00,04:41:54,15:15:33,0,0
383,02.03.2021,0.47,00:02:00,21:54:12,00:02:00,21:52:12,06:09:32,15:44:40,00:00:00,02:05:48,15:44:40,0,0
383,03.03.2021,0.69,00:04:30,22:06:39,00:04:30,22:02:09,08:05:31,14:01:08,00:00:00,01:53:21,14:01:08,0,0
383,04.03.2021,0.58,00:00:30,19:06:13,00:00:30,19:05:43,10:00:13,09:06:00,00:00:00,04:53:47,09:06:00,0,0
383,05.03.2021,0.34,00:00:00,06:50:36,00:00:00,06:50:36,04:44:43,02:05:53,00:00:00,17:09:24,02:05:53,0,0
383,06.03.2021,0.84,00:03:30,21:14:02,00:03:30,21:10:32,06:14:55,14:59:07,00:00:00,02:45:58,14:59:07,0,0
383,07.03.2021,1.15,00:01:30,17:41:07,00:01:30,17:39:37,04:59:36,12:41:31,00:00:00,06:18:53,12:41:31,0,0
383,08.03.2021,1.57,00:54:14,13:17:08,00:54:14,12:22:54,04:47:34,08:29:34,00:00:00,10:42:52,08:29:34,0,0
383,09.03.2021,0.41,00:06:14,13:10:08,00:06:14,13:03:54,02:57:07,10:13:01,00:00:00,10:49:52,10:13:01,0,0
383,10.03.2021,1.63,00:03:38,14:51:29,00:03:38,14:47:51,07:27:18,07:24:11,00:00:00,09:08:31,07:24:11,0,0
383,11.03.2021,0.22,00:01:30,13:09:19,00:01:30,13:07:49,05:12:48,07:56:31,00:00:00,10:50:41,07:56:31,0,0
383,12.03.2021,0.39,00:12:18,13:10:06,00:12:18,12:57:48,03:38:06,09:32:00,00:00:00,10:49:54,09:32:00,0,0
383,13.03.2021,1.15,00:05:08,11:48:14,00:05:08,11:43:06,02:00:06,09:48:08,00:00:00,12:11:46,09:48:08,0,0
383,14.03.2021,0.6,00:03:12,12:26:01,00:03:12,12:22:49,05:25:30,07:00:31,00:00:00,11:33:59,07:00:31,0,0
383,15.03.2021,0.42,00:03:00,12:10:40,00:01:30,12:09:10,04:52:40,07:18:00,00:00:00,11:49:20,07:18:00,0,0
383,16.03.2021,0.36,00:04:30,12:59:09,00:04:30,12:54:39,05:23:06,07:36:03,00:00:00,11:00:51,07:36:03,0,0
383,17.03.2021,1.32,00:18:30,11:46:57,00:18:30,11:28:27,02:46:26,09:00:31,00:00:00,12:13:03,09:00:31,0,0
383,18.03.2021,2.02,00:05:15,16:05:21,00:05:15,16:00:06,07:17:50,08:47:31,00:00:00,07:54:39,08:47:31,0,0
383,19.03.2021,0.29,00:05:26,15:21:17,00:05:26,15:15:51,08:05:20,07:15:57,00:00:00,08:38:43,07:15:57,0,0
383,20.03.2021,0.73,00:10:20,11:34:54,00:10:20,11:24:34,05:51:53,05:43:01,00:00:00,12:25:06,05:43:01,0,0
383,21.03.2021,0.45,00:02:27,15:16:16,00:02:27,15:13:49,06:51:19,08:24:57,00:00:00,08:43:44,08:24:57,0,0
383,22.03.2021,0.36,00:03:57,10:35:28,00:03:57,10:31:31,03:24:28,07:11:00,00:00:00,13:24:32,07:11:00,0,0
383,23.03.2021,0.47,00:01:52,15:50:07,00:01:52,15:48:15,07:01:37,08:48:30,00:00:00,08:09:53,08:48:30,0,0
383,24.03.2021,0.23,00:02:23,17:34:54,00:02:23,17:32:31,05:06:56,12:27:58,00:00:00,06:25:06,12:27:58,0,0
383,25.03.2021,0.4,00:02:23,12:24:22,00:02:23,12:21:59,03:53:21,08:31:01,00:00:00,11:35:38,08:31:01,0,0
383,26.03.2021,0.31,00:03:09,14:25:03,00:02:50,14:22:13,04:27:05,09:57:58,00:00:00,09:34:57,09:57:58,0,0
383,27.03.2021,0.55,00:03:30,13:03:42,00:03:30,13:00:12,05:38:42,07:25:00,00:00:00,10:56:18,07:25:00,0,0
383,28.03.2021,0.37,00:04:53,11:59:02,00:04:53,11:54:09,04:47:31,07:11:31,00:00:00,12:00:58,07:11:31,0,0
383,29.03.2021,0.35,00:02:18,12:34:25,00:02:18,12:32:07,04:25:57,08:08:28,00:00:00,11:25:35,08:08:28,0,0
383,30.03.2021,0.55,00:01:42,12:56:47,00:01:42,12:55:05,03:17:16,09:39:31,00:00:00,11:03:13,09:39:31,0,0
383,31.03.2021,0.7,00:02:35,14:10:42,00:02:35,14:08:07,03:52:42,10:18:00,00:00:00,09:48:18,10:18:00,0,0
520,01.03.2021,22.01,03:16:05,1900-01-18 18:52:26,03:14:16,1900-01-18 15:38:10,1900-01-06 18:49:41,1900-01-12 00:02:45,00:00:00,1900-01-12 05:06:34,1900-01-12 00:02:45,0,0
418,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
520,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
902,01.03.2021,84.45,02:33:53,11:53:06,02:33:53,09:19:13,00:24:12,11:28:54,00:00:00,12:06:54,11:28:54,0,0
902,02.03.2021,84.64,03:03:30,11:32:25,03:03:30,08:28:55,00:44:06,10:48:19,00:00:00,12:27:35,10:48:19,0,0
902,03.03.2021,101.6,02:59:06,07:27:21,02:59:06,04:28:15,00:49:27,06:37:54,00:00:00,16:32:39,06:37:54,0,0
902,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
902,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
902,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
902,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
902,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
902,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
902,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
902,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
902,12.03.2021,17.72,00:45:00,14:10:55,00:45:00,13:25:55,00:26:52,13:44:03,00:00:00,09:49:05,13:44:03,0,0
902,13.03.2021,0.7,00:04:07,00:39:53,00:03:51,00:36:02,00:33:23,00:06:30,00:00:00,23:20:07,00:06:30,0,0
902,14.03.2021,3.99,00:20:15,00:44:23,00:20:15,00:24:08,00:24:32,00:19:51,00:00:00,23:15:37,00:19:51,0,0
902,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
902,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
902,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
902,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
902,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
902,20.03.2021,1.19,00:05:54,00:37:52,00:05:54,00:31:58,00:15:22,00:22:30,00:00:00,23:22:08,00:22:30,0,0
902,21.03.2021,206.84,04:41:45,09:20:44,04:41:45,04:38:59,00:43:41,08:37:03,00:00:00,14:39:16,08:37:03,0,0
902,22.03.2021,216.67,04:53:09,07:06:13,04:53:05,02:13:08,00:30:35,06:35:38,00:00:00,16:53:47,06:35:38,0,0
902,23.03.2021,215.29,04:52:21,06:53:16,04:52:21,02:00:55,00:14:59,06:38:17,00:00:00,17:06:44,06:38:17,0,0
902,24.03.2021,216.1,04:53:38,07:27:42,04:53:38,02:34:04,00:36:35,06:51:07,00:00:00,16:32:18,06:51:07,0,0
902,25.03.2021,216.55,04:50:09,06:50:01,04:50:09,01:59:52,00:22:04,06:27:57,00:00:00,17:09:59,06:27:57,0,0
902,26.03.2021,216.0,04:55:46,08:30:00,04:55:27,03:34:33,00:41:30,07:48:30,00:00:00,15:30:00,07:48:30,0,0
902,27.03.2021,217.67,05:13:46,13:51:46,05:13:41,08:38:05,00:20:55,13:30:51,00:00:00,10:08:14,13:30:51,0,0
902,28.03.2021,1.45,00:11:18,02:56:29,00:11:13,02:45:16,00:24:04,02:32:25,00:00:00,21:03:31,02:32:25,0,0
902,29.03.2021,2.89,00:21:09,02:39:59,00:21:09,02:18:50,00:05:59,02:34:00,00:00:00,21:20:01,02:34:00,0,0
902,30.03.2021,0.0,00:00:00,00:15:40,00:00:00,00:15:40,00:03:29,00:12:11,00:00:00,23:44:20,00:12:11,0,0
902,31.03.2021,217.37,05:16:43,07:35:29,05:16:16,02:19:13,00:05:20,07:30:09,00:00:00,16:23:31,07:30:09,0,0
520,01.03.2021,2021.1,1900-01-02 02:01:29,1900-01-05 00:33:14,1900-01-02 02:00:13,1900-01-02 22:33:01,07:47:05,1900-01-04 16:46:09,00:00:00,1900-01-25 23:25:46,1900-01-04 16:46:09,0,0
279,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
279,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
520,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
682,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
682,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
682,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
682,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
