id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
394,23.08.2021,36.0,02:16:38,11:55:47,02:15:13,09:40:34,06:00:32,05:23:31,00:31:44,12:04:13,05:55:15,0.0,0.0
394,24.08.2021,48.2,01:44:33,09:23:10,01:44:33,07:38:37,03:14:44,05:25:18,00:43:08,14:36:50,06:08:26,0.0,0.0
394,25.08.2021,65.92,03:31:07,11:22:30,03:30:41,07:51:49,06:38:08,04:15:36,00:28:46,12:37:30,04:44:22,0.0,0.0
394,26.08.2021,56.06,03:31:52,13:29:23,03:29:48,09:59:35,05:36:36,07:35:58,00:16:49,10:30:37,07:52:47,0.0,0.0
394,27.08.2021,17.27,01:31:42,08:43:36,01:30:58,07:12:38,05:48:12,02:34:44,00:20:40,15:16:24,02:55:24,0.0,0.0
394,28.08.2021,77.36,03:37:56,10:33:02,03:37:05,06:55:57,05:05:21,04:46:15,00:41:26,13:26:58,05:27:41,0.0,0.0
394,29.08.2021,93.21,05:31:48,18:00:46,05:31:37,12:29:09,08:21:20,09:01:57,00:37:29,05:59:14,09:39:26,0.0,0.0
394,30.08.2021,69.33,04:22:25,13:46:09,04:20:27,09:25:42,05:31:47,07:58:18,00:16:04,10:13:51,08:14:22,0.0,0.0
394,31.08.2021,118.51,06:01:07,15:21:35,05:59:39,09:21:56,05:01:37,09:46:25,00:33:33,08:37:25,10:19:58,0.0,0.0
442,01.08.2021,1916.45,10:35:14,14:21:04,10:00:03,04:21:01,14:16:33,11:32:26,12:32:05,09:37:56,00:04:31,0.0,0.0
316,01.08.2021,5.36,00:25:16,06:33:53,00:25:00,06:08:53,05:21:41,01:12:12,00:00:00,17:26:07,01:12:12,0.0,0.0
316,02.08.2021,8.52,00:33:30,05:54:26,00:33:17,05:21:09,05:11:05,00:43:21,00:00:00,18:05:34,00:43:21,0.0,0.0
316,03.08.2021,7.47,00:42:05,05:36:00,00:41:52,04:54:08,03:59:22,01:36:38,00:00:00,18:24:00,01:36:38,0.0,0.0
316,04.08.2021,6.22,00:27:05,04:37:03,00:26:53,04:10:10,03:41:25,00:55:38,00:00:00,19:22:57,00:55:38,0.0,0.0
316,05.08.2021,7.19,00:33:27,04:03:30,00:33:27,03:30:03,03:00:43,01:02:47,00:00:00,19:56:30,01:02:47,0.0,0.0
316,06.08.2021,8.09,00:45:46,08:30:26,00:45:46,07:44:40,07:21:01,01:09:25,00:00:00,15:29:34,01:09:25,0.0,0.0
316,07.08.2021,6.91,00:39:14,07:36:31,00:39:10,06:57:21,06:21:45,01:14:46,00:00:00,16:23:29,01:14:46,0.0,0.0
316,08.08.2021,4.88,00:15:12,01:59:57,00:15:09,01:44:48,01:23:22,00:36:35,00:00:00,22:00:03,00:36:35,0.0,0.0
316,09.08.2021,5.48,00:25:20,05:34:04,00:25:17,05:08:47,04:15:35,01:18:29,00:00:00,18:25:56,01:18:29,0.0,0.0
316,10.08.2021,8.47,00:43:36,05:18:58,00:43:36,04:35:22,03:57:56,01:21:02,00:00:00,18:41:02,01:21:02,0.0,0.0
316,11.08.2021,7.28,00:38:06,08:25:39,00:38:06,07:47:33,06:46:35,01:39:04,00:00:00,15:34:21,01:39:04,0.0,0.0
316,12.08.2021,5.48,00:30:28,05:06:50,00:30:11,04:36:39,04:06:46,01:00:04,00:00:00,18:53:10,01:00:04,0.0,0.0
316,13.08.2021,15.85,01:23:16,15:09:26,01:23:16,13:46:10,08:36:15,06:33:08,00:00:03,08:50:34,06:33:11,0.0,0.0
316,14.08.2021,2.76,00:14:05,03:46:59,00:14:05,03:32:54,03:00:29,00:46:30,00:00:00,20:13:01,00:46:30,0.0,0.0
316,15.08.2021,7.84,00:43:05,08:56:28,00:43:05,08:13:23,06:19:44,02:36:44,00:00:00,15:03:32,02:36:44,0.0,0.0
316,16.08.2021,7.4,00:41:46,06:24:34,00:41:44,05:42:50,04:56:11,01:28:23,00:00:00,17:35:26,01:28:23,0.0,0.0
316,17.08.2021,5.11,00:24:39,02:48:30,00:24:39,02:23:51,02:07:56,00:40:34,00:00:00,21:11:30,00:40:34,0.0,0.0
316,18.08.2021,9.48,00:48:43,07:36:58,00:48:43,06:48:15,05:59:32,01:37:26,00:00:00,16:23:02,01:37:26,0.0,0.0
316,19.08.2021,5.23,00:25:52,03:59:34,00:25:45,03:33:49,03:13:29,00:46:05,00:00:00,20:00:26,00:46:05,0.0,0.0
316,20.08.2021,8.2,00:48:21,06:59:41,00:48:10,06:11:31,06:08:10,00:51:31,00:00:00,17:00:19,00:51:31,0.0,0.0
316,21.08.2021,6.56,00:46:28,04:41:35,00:46:28,03:55:07,03:16:30,01:25:05,00:00:00,19:18:25,01:25:05,0.0,0.0
316,22.08.2021,8.38,00:38:23,05:25:29,00:38:23,04:47:06,04:37:56,00:47:33,00:00:00,18:34:31,00:47:33,0.0,0.0
316,23.08.2021,6.02,00:34:49,03:27:59,00:34:49,02:53:10,02:58:57,00:29:02,00:00:00,20:32:01,00:29:02,0.0,0.0
316,24.08.2021,3.73,00:16:54,02:30:11,00:16:53,02:13:18,02:21:45,00:08:26,00:00:00,21:29:49,00:08:26,0.0,0.0
316,25.08.2021,7.38,00:40:38,07:25:38,00:40:26,06:45:12,06:14:23,01:11:15,00:00:00,16:34:22,01:11:15,0.0,0.0
316,26.08.2021,9.48,00:53:45,05:48:10,00:52:45,04:55:25,05:00:32,00:47:38,00:00:00,18:11:50,00:47:38,0.0,0.0
316,27.08.2021,6.08,00:32:23,03:48:58,00:32:23,03:16:35,03:10:29,00:38:29,00:00:00,20:11:02,00:38:29,0.0,0.0
316,28.08.2021,6.54,00:39:39,05:26:06,00:39:08,04:46:58,04:44:26,00:41:40,00:00:00,18:33:54,00:41:40,0.0,0.0
316,29.08.2021,8.5,00:45:31,05:15:29,00:45:14,04:30:15,04:24:32,00:50:57,00:00:00,18:44:31,00:50:57,0.0,0.0
316,30.08.2021,8.39,00:36:39,07:19:13,00:36:01,06:43:12,06:30:44,00:48:29,00:00:00,16:40:47,00:48:29,0.0,0.0
316,31.08.2021,7.4,00:24:55,03:28:00,00:24:27,03:03:33,02:30:31,00:57:29,00:00:00,20:31:00,00:57:29,0.0,0.0
442,01.08.2021,221.69,18:58:56,11:36:15,18:54:08,16:42:07,21:39:47,13:56:25,00:00:03,12:22:45,13:56:28,0.0,0.0
970,01.08.2021,1.71,00:14:19,01:02:47,00:14:19,00:48:28,01:02:14,00:00:33,00:00:00,22:57:13,00:00:33,0.0,0.0
970,02.08.2021,51.71,02:07:50,05:05:04,02:07:50,02:57:14,01:51:31,03:13:33,00:00:00,18:54:56,03:13:33,0.0,0.0
970,03.08.2021,18.91,00:51:02,02:00:44,00:51:02,01:09:42,01:22:17,00:38:27,00:00:00,21:59:16,00:38:27,0.0,0.0
970,04.08.2021,32.82,01:06:15,02:03:41,01:06:10,00:57:31,01:06:02,00:57:39,00:00:00,21:56:19,00:57:39,0.0,0.0
970,05.08.2021,29.01,02:05:32,08:46:50,02:05:32,06:41:18,02:37:53,06:08:57,00:00:00,15:13:10,06:08:57,0.0,0.0
970,06.08.2021,38.13,01:59:32,07:19:25,01:59:32,05:19:53,04:03:50,03:15:35,00:00:00,16:40:35,03:15:35,0.0,0.0
970,07.08.2021,36.76,01:59:48,05:15:30,01:59:48,03:15:42,03:02:25,02:13:05,00:00:00,18:44:30,02:13:05,0.0,0.0
970,08.08.2021,34.16,01:27:16,02:24:56,01:27:16,00:57:40,01:11:28,01:13:28,00:00:00,21:35:04,01:13:28,0.0,0.0
970,09.08.2021,41.15,01:51:30,03:32:27,01:51:29,01:40:58,02:01:33,01:30:54,00:00:00,20:27:33,01:30:54,0.0,0.0
970,10.08.2021,38.16,02:09:45,06:06:03,02:08:45,03:57:18,04:19:22,01:46:41,00:00:00,17:53:57,01:46:41,0.0,0.0
970,11.08.2021,1.49,00:13:59,00:54:55,00:13:59,00:40:56,00:50:32,00:04:23,00:00:00,23:05:05,00:04:23,0.0,0.0
970,12.08.2021,37.87,02:03:40,09:51:52,02:03:40,07:48:12,06:14:33,03:37:19,00:00:00,14:08:08,03:37:19,0.0,0.0
970,13.08.2021,45.48,02:22:59,06:43:40,02:21:47,04:21:53,02:42:27,04:01:13,00:00:00,17:16:20,04:01:13,0.0,0.0
970,14.08.2021,36.04,01:55:03,06:45:12,01:53:43,04:51:29,04:35:21,02:09:51,00:00:00,17:14:48,02:09:51,0.0,0.0
970,15.08.2021,31.91,03:06:43,17:19:06,03:06:16,14:12:50,07:57:01,09:22:05,00:00:00,06:40:54,09:22:05,0.0,0.0
970,16.08.2021,24.14,01:48:59,07:20:02,01:48:39,05:31:23,03:34:56,03:45:06,00:00:00,16:39:58,03:45:06,0.0,0.0
970,17.08.2021,45.78,02:48:53,08:34:59,02:48:53,05:46:06,02:57:14,05:37:45,00:00:00,15:25:01,05:37:45,0.0,0.0
970,18.08.2021,35.16,02:06:01,04:56:24,02:05:31,02:50:53,01:39:21,03:17:03,00:00:00,19:03:36,03:17:03,0.0,0.0
970,19.08.2021,0.78,00:07:10,00:34:45,00:07:10,00:27:35,00:23:35,00:11:10,00:00:00,23:25:15,00:11:10,0.0,0.0
970,20.08.2021,47.27,02:33:26,08:32:39,02:33:26,05:59:13,04:27:28,04:05:11,00:00:00,15:27:21,04:05:11,0.0,0.0
970,21.08.2021,55.97,02:55:18,10:35:56,02:55:18,07:40:38,07:22:57,03:12:59,00:00:00,13:24:04,03:12:59,0.0,0.0
970,22.08.2021,45.65,03:23:39,14:29:26,03:23:17,11:06:09,07:48:48,06:40:38,00:00:00,09:30:34,06:40:38,0.0,0.0
970,23.08.2021,63.39,03:37:39,13:25:42,03:37:39,09:48:03,10:00:03,03:25:39,00:00:00,10:34:18,03:25:39,0.0,0.0
970,24.08.2021,35.28,01:34:27,02:37:29,01:33:57,01:03:32,01:34:33,01:02:56,00:00:00,21:22:31,01:02:56,0.0,0.0
970,25.08.2021,33.62,02:23:01,10:39:53,02:23:01,08:16:52,08:48:03,01:51:50,00:00:00,13:20:07,01:51:50,0.0,0.0
970,26.08.2021,76.06,03:12:53,05:03:00,03:12:34,01:50:26,02:12:24,02:50:36,00:00:00,18:57:00,02:50:36,0.0,0.0
970,27.08.2021,41.59,02:30:09,06:13:48,02:29:49,03:43:59,03:57:45,02:16:03,00:00:00,17:46:12,02:16:03,0.0,0.0
970,28.08.2021,49.8,03:12:21,13:20:57,03:11:46,10:09:11,09:58:17,03:22:40,00:00:00,10:39:03,03:22:40,0.0,0.0
970,29.08.2021,37.45,02:34:24,10:10:47,02:32:54,07:37:53,07:59:19,02:11:28,00:00:00,13:49:13,02:11:28,0.0,0.0
970,30.08.2021,80.01,04:29:38,10:20:42,04:29:38,05:51:04,06:58:48,03:21:54,00:00:00,13:39:18,03:21:54,0.0,0.0
970,31.08.2021,38.51,02:34:29,09:03:07,02:34:04,06:29:03,06:30:26,02:32:41,00:00:00,14:55:53,02:32:41,0.0,0.0
442,01.08.2021,1185.77,19:27:40,05:11:48,19:18:44,09:53:04,11:12:26,17:59:22,00:00:00,18:47:12,17:59:22,0.0,0.0
234,01.08.2021,37.36,03:39:53,14:00:18,03:39:53,10:20:25,01:48:09,12:12:09,00:00:00,09:59:42,12:12:09,0.0,0.0
234,02.08.2021,45.11,04:05:04,16:19:18,04:03:53,12:15:25,01:01:37,15:17:41,00:00:00,07:40:42,15:17:41,0.0,0.0
234,03.08.2021,41.83,04:14:44,16:05:56,04:14:18,11:51:38,01:05:13,15:00:43,00:00:00,07:54:04,15:00:43,0.0,0.0
234,04.08.2021,52.61,04:15:40,16:56:44,04:14:51,12:41:53,03:05:00,13:51:44,00:00:00,07:03:16,13:51:44,0.0,0.0
234,05.08.2021,53.7,04:55:00,16:54:34,04:54:14,12:00:20,00:39:39,16:14:55,00:00:00,07:05:26,16:14:55,0.0,0.0
234,06.08.2021,33.93,03:25:15,13:03:25,03:25:10,09:38:15,01:33:00,11:30:25,00:00:00,10:56:35,11:30:25,0.0,0.0
234,07.08.2021,42.41,03:34:53,19:22:58,03:34:53,15:48:05,01:09:28,18:13:30,00:00:00,04:37:02,18:13:30,0.0,0.0
234,08.08.2021,32.71,02:10:09,05:02:06,02:08:14,02:53:52,02:07:35,02:54:31,00:00:00,18:57:54,02:54:31,0.0,0.0
234,09.08.2021,25.71,02:18:04,10:37:09,02:17:29,08:19:40,01:21:50,09:15:19,00:00:00,13:22:51,09:15:19,0.0,0.0
234,10.08.2021,55.6,04:49:13,19:32:43,04:49:13,14:43:30,01:29:20,18:03:23,00:00:00,04:27:17,18:03:23,0.0,0.0
234,11.08.2021,35.13,03:27:16,11:51:16,03:25:29,08:25:47,04:18:18,07:32:58,00:00:00,12:08:44,07:32:58,0.0,0.0
234,12.08.2021,26.64,02:43:06,16:35:59,02:42:45,13:53:14,02:46:03,13:49:56,00:00:00,07:24:01,13:49:56,0.0,0.0
234,13.08.2021,58.94,05:09:07,22:42:00,05:04:08,17:37:52,02:01:29,20:40:31,00:00:00,01:18:00,20:40:31,0.0,0.0
234,14.08.2021,37.85,03:46:13,16:30:03,03:46:13,12:43:50,02:52:32,13:37:31,00:00:00,07:29:57,13:37:31,0.0,0.0
234,15.08.2021,30.71,03:12:08,09:49:21,03:11:57,06:37:24,02:23:14,07:26:07,00:00:00,14:10:39,07:26:07,0.0,0.0
234,16.08.2021,37.69,03:42:58,10:47:22,03:42:50,07:04:32,01:55:22,08:52:00,00:00:00,13:12:38,08:52:00,0.0,0.0
234,17.08.2021,48.92,04:21:46,16:05:44,04:21:46,11:43:58,02:09:33,13:56:11,00:00:00,07:54:16,13:56:11,0.0,0.0
234,18.08.2021,42.27,03:54:23,16:49:20,03:54:20,12:55:00,01:56:06,14:53:14,00:00:00,07:10:40,14:53:14,0.0,0.0
234,19.08.2021,41.97,04:05:01,16:33:35,04:03:59,12:29:36,01:21:26,15:12:09,00:00:00,07:26:25,15:12:09,0.0,0.0
234,20.08.2021,48.12,04:38:41,18:22:54,04:38:41,13:44:13,02:24:34,15:58:20,00:00:00,05:37:06,15:58:20,0.0,0.0
234,21.08.2021,45.8,04:15:08,17:55:34,04:15:08,13:40:26,00:58:28,16:57:06,00:00:00,06:04:26,16:57:06,0.0,0.0
234,22.08.2021,37.35,03:47:04,16:57:27,03:46:22,13:11:05,02:43:42,14:13:45,00:00:00,07:02:33,14:13:45,0.0,0.0
234,23.08.2021,32.74,03:29:02,17:50:59,03:29:02,14:21:57,06:16:41,11:34:18,00:00:00,06:09:01,11:34:18,0.0,0.0
234,24.08.2021,36.98,03:24:31,16:07:55,03:24:18,12:43:37,02:00:06,14:07:49,00:00:00,07:52:05,14:07:49,0.0,0.0
234,25.08.2021,38.47,03:49:29,16:44:50,03:49:06,12:55:44,02:51:08,13:53:42,00:00:00,07:15:10,13:53:42,0.0,0.0
234,26.08.2021,36.27,03:25:32,16:45:33,03:25:32,13:20:01,03:28:11,13:17:22,00:00:00,07:14:27,13:17:22,0.0,0.0
234,27.08.2021,35.96,03:29:55,16:06:16,03:29:55,12:36:21,03:59:12,12:07:04,00:00:00,07:53:44,12:07:04,0.0,0.0
234,28.08.2021,31.42,03:04:38,12:59:16,03:04:38,09:54:38,02:25:24,10:33:52,00:00:00,11:00:44,10:33:52,0.0,0.0
234,29.08.2021,21.65,01:57:29,10:01:06,01:51:41,08:09:25,04:28:26,05:32:40,00:00:00,13:58:54,05:32:40,0.0,0.0
234,30.08.2021,45.12,03:57:31,14:54:05,03:57:30,10:56:35,01:36:49,13:17:16,00:00:00,09:05:55,13:17:16,0.0,0.0
234,31.08.2021,30.75,02:21:39,09:12:14,02:21:39,06:50:35,01:06:55,08:05:19,00:00:00,14:46:46,08:05:19,0.0,0.0
442,01.08.2021,1221.73,17:30:32,13:38:00,17:09:07,20:28:53,23:24:30,14:13:30,00:00:00,10:21:00,14:13:30,0.0,0.0
906,01.08.2021,106.39,03:39:18,05:10:24,03:23:24,01:47:00,01:31:05,03:39:19,00:00:00,18:49:36,03:39:19,0.0,0.0
906,02.08.2021,104.53,03:13:13,04:43:44,03:07:15,01:36:29,01:15:07,03:28:37,00:00:00,19:16:16,03:28:37,0.0,0.0
906,03.08.2021,18.59,00:48:05,01:44:08,00:47:55,00:56:13,00:34:11,01:09:57,00:00:00,22:15:52,01:09:57,0.0,0.0
906,04.08.2021,90.7,02:55:48,05:22:25,02:55:48,02:26:37,00:42:08,04:40:17,00:00:00,18:37:35,04:40:17,0.0,0.0
906,05.08.2021,38.0,01:42:23,04:30:50,01:41:46,02:49:04,00:23:40,04:07:10,00:00:00,19:29:10,04:07:10,0.0,0.0
906,06.08.2021,37.31,01:27:49,05:58:45,01:27:49,04:30:56,00:28:29,05:30:16,00:00:00,18:01:15,05:30:16,0.0,0.0
906,07.08.2021,6.18,00:49:59,02:33:27,00:44:16,01:49:11,00:41:07,01:52:20,00:00:00,21:26:33,01:52:20,0.0,0.0
906,08.08.2021,17.81,00:55:49,02:56:41,00:49:03,02:07:38,00:32:01,02:24:40,00:00:00,21:03:19,02:24:40,0.0,0.0
906,09.08.2021,68.66,02:33:49,03:52:46,02:33:39,01:19:07,00:28:39,03:24:07,00:00:00,20:07:14,03:24:07,0.0,0.0
906,10.08.2021,23.48,00:56:23,03:10:11,00:56:23,02:13:48,00:18:48,02:51:23,00:00:00,20:49:49,02:51:23,0.0,0.0
906,11.08.2021,22.35,01:12:04,02:26:54,01:12:00,01:14:54,00:09:26,02:17:28,00:00:00,21:33:06,02:17:28,0.0,0.0
906,12.08.2021,47.51,01:51:53,03:47:55,01:51:35,01:56:20,00:17:32,03:30:23,00:00:00,20:12:05,03:30:23,0.0,0.0
906,13.08.2021,36.17,01:28:36,06:28:46,01:28:06,05:00:40,00:17:37,06:11:09,00:00:00,17:31:14,06:11:09,0.0,0.0
906,14.08.2021,37.79,01:49:52,06:14:16,01:49:21,04:24:55,00:26:21,05:47:55,00:00:00,17:45:44,05:47:55,0.0,0.0
906,15.08.2021,43.26,01:52:16,04:57:19,01:52:16,03:05:03,00:36:55,04:20:24,00:00:00,19:02:41,04:20:24,0.0,0.0
906,16.08.2021,19.52,00:56:04,02:07:03,00:56:03,01:11:00,00:17:58,01:49:05,00:00:00,21:52:57,01:49:05,0.0,0.0
906,17.08.2021,21.83,01:04:50,03:30:11,01:04:50,02:25:21,00:38:56,02:51:15,00:00:00,20:29:49,02:51:15,0.0,0.0
906,18.08.2021,36.07,01:31:27,04:28:50,01:30:29,02:58:21,00:31:08,03:57:42,00:00:00,19:31:10,03:57:42,0.0,0.0
906,19.08.2021,6.97,00:53:28,04:30:29,00:53:28,03:37:01,01:24:58,03:05:31,00:00:00,19:29:31,03:05:31,0.0,0.0
906,20.08.2021,19.54,00:58:39,03:50:55,00:58:07,02:52:48,00:24:44,03:26:11,00:00:00,20:09:05,03:26:11,0.0,0.0
906,21.08.2021,18.96,01:08:56,02:36:52,01:06:59,01:29:53,00:43:58,01:52:54,00:00:00,21:23:08,01:52:54,0.0,0.0
906,22.08.2021,0.83,00:10:11,03:33:43,00:09:48,03:23:55,00:51:03,02:42:40,00:00:00,20:26:17,02:42:40,0.0,0.0
906,23.08.2021,2.49,00:17:24,02:08:59,00:17:18,01:51:41,00:45:44,01:23:15,00:00:00,21:51:01,01:23:15,0.0,0.0
906,24.08.2021,2.3,00:18:56,03:07:49,00:18:56,02:48:53,00:38:20,02:29:29,00:00:00,20:52:11,02:29:29,0.0,0.0
906,25.08.2021,1.84,00:16:49,02:52:32,00:16:49,02:35:43,00:32:57,02:19:35,00:00:00,21:07:28,02:19:35,0.0,0.0
906,26.08.2021,18.42,00:54:36,03:14:07,00:54:05,02:20:02,00:54:37,02:19:30,00:00:00,20:45:53,02:19:30,0.0,0.0
906,27.08.2021,4.51,00:33:22,02:07:21,00:33:22,01:33:59,00:10:15,01:57:06,00:00:00,21:52:39,01:57:06,0.0,0.0
906,28.08.2021,18.59,00:54:10,02:20:43,00:46:24,01:34:19,01:00:34,01:20:09,00:00:00,21:39:17,01:20:09,0.0,0.0
906,29.08.2021,37.47,01:31:03,03:58:48,01:31:03,02:27:45,00:56:31,03:02:17,00:00:00,20:01:12,03:02:17,0.0,0.0
906,30.08.2021,1.72,00:18:45,02:09:39,00:18:45,01:50:54,01:11:32,00:58:07,00:00:00,21:50:21,00:58:07,0.0,0.0
906,31.08.2021,18.54,00:47:34,01:51:52,00:47:34,01:04:18,00:30:33,01:21:19,00:00:00,22:07:08,01:21:19,0.0,0.0
442,01.08.2021,928.34,15:53:31,16:28:24,15:04:36,01:23:48,20:16:54,20:11:30,00:00:00,07:30:36,20:11:30,0.0,0.0
823,01.08.2021,64.04,03:18:33,06:00:28,03:18:33,02:41:55,01:07:31,04:52:57,00:00:00,17:59:32,04:52:57,0.0,0.0
823,02.08.2021,35.85,02:13:52,06:38:51,02:13:52,04:24:59,01:40:12,04:58:39,00:00:00,17:21:09,04:58:39,0.0,0.0
823,03.08.2021,34.13,01:26:52,07:19:11,01:26:52,05:52:19,00:41:06,06:38:05,00:00:00,16:40:49,06:38:05,0.0,0.0
823,04.08.2021,35.66,01:42:53,08:49:27,01:42:53,07:06:34,00:35:51,08:13:36,00:00:00,15:10:33,08:13:36,0.0,0.0
823,05.08.2021,63.25,03:10:24,07:10:40,03:10:24,04:00:16,01:19:17,05:51:23,00:00:00,16:49:20,05:51:23,0.0,0.0
823,06.08.2021,49.93,02:44:20,04:04:25,02:44:20,01:20:05,00:35:08,03:29:17,00:00:00,19:55:35,03:29:17,0.0,0.0
823,07.08.2021,44.91,03:04:42,05:32:38,03:00:07,02:32:31,01:50:10,03:42:28,00:00:00,18:27:22,03:42:28,0.0,0.0
823,08.08.2021,36.55,02:06:43,03:32:55,02:06:43,01:26:12,01:19:34,02:13:21,00:00:00,20:27:05,02:13:21,0.0,0.0
823,09.08.2021,38.5,02:24:24,03:34:48,02:24:24,01:10:24,00:53:29,02:41:19,00:00:00,20:25:12,02:41:19,0.0,0.0
823,10.08.2021,19.85,01:25:52,04:21:23,01:25:52,02:55:31,01:13:20,03:08:03,00:00:00,19:38:37,03:08:03,0.0,0.0
823,11.08.2021,42.18,02:26:10,04:05:37,02:26:10,01:39:27,01:24:08,02:41:29,00:00:00,19:54:23,02:41:29,0.0,0.0
823,12.08.2021,44.17,02:13:42,03:12:09,02:13:42,00:58:27,00:59:24,02:12:45,00:00:00,20:47:51,02:12:45,0.0,0.0
823,13.08.2021,40.69,02:10:20,03:31:35,02:10:20,01:21:15,00:57:42,02:33:53,00:00:00,20:28:25,02:33:53,0.0,0.0
823,14.08.2021,44.88,02:47:07,03:58:44,02:47:07,01:11:37,00:52:13,03:06:31,00:00:00,20:01:16,03:06:31,0.0,0.0
823,15.08.2021,60.34,02:58:13,04:48:37,02:58:13,01:50:24,01:15:43,03:32:54,00:00:00,19:11:23,03:32:54,0.0,0.0
823,16.08.2021,42.1,02:24:08,04:27:44,02:24:08,02:03:36,02:17:04,02:10:40,00:00:00,19:32:16,02:10:40,0.0,0.0
823,17.08.2021,48.45,03:04:16,04:32:02,03:04:16,01:27:46,01:04:59,03:27:03,00:00:00,19:27:58,03:27:03,0.0,0.0
823,18.08.2021,3.17,00:47:40,02:38:11,00:47:40,01:50:31,01:54:38,00:43:33,00:00:00,21:21:49,00:43:33,0.0,0.0
823,19.08.2021,49.67,02:13:23,04:23:25,02:13:23,02:10:02,01:31:53,02:51:32,00:00:00,19:36:35,02:51:32,0.0,0.0
823,20.08.2021,27.46,02:10:31,03:40:31,02:10:31,01:30:00,01:18:39,02:21:52,00:00:00,20:19:29,02:21:52,0.0,0.0
823,21.08.2021,37.76,02:15:46,04:02:10,02:15:46,01:46:24,00:43:42,03:18:28,00:00:00,19:57:50,03:18:28,0.0,0.0
823,22.08.2021,3.91,01:13:23,03:28:31,01:13:23,02:15:08,01:47:19,01:41:12,00:00:00,20:31:29,01:41:12,0.0,0.0
823,23.08.2021,18.51,01:17:26,02:30:22,01:17:26,01:12:56,00:47:48,01:42:34,00:00:00,21:29:38,01:42:34,0.0,0.0
823,24.08.2021,17.87,01:24:10,04:39:28,01:24:10,03:15:18,02:45:57,01:53:31,00:00:00,19:20:32,01:53:31,0.0,0.0
823,25.08.2021,17.87,01:05:05,02:28:09,01:05:05,01:23:04,01:36:07,00:52:02,00:00:00,21:31:51,00:52:02,0.0,0.0
823,26.08.2021,2.47,00:38:04,02:20:09,00:38:04,01:42:05,00:33:28,01:46:41,00:00:00,21:39:51,01:46:41,0.0,0.0
823,27.08.2021,2.44,00:37:55,01:51:03,00:37:55,01:13:08,00:40:50,01:10:13,00:00:00,22:08:57,01:10:13,0.0,0.0
823,28.08.2021,0.53,00:04:57,01:58:59,00:04:57,01:54:02,01:34:28,00:24:31,00:00:00,22:01:01,00:24:31,0.0,0.0
823,29.08.2021,1.78,00:22:52,02:02:25,00:22:52,01:39:33,01:30:36,00:31:49,00:00:00,21:57:35,00:31:49,0.0,0.0
823,30.08.2021,1.33,00:38:12,01:16:30,00:38:12,00:38:18,01:04:11,00:12:19,00:00:00,22:43:30,00:12:19,0.0,0.0
823,31.08.2021,0.19,00:03:46,01:41:44,00:03:46,01:37:58,00:26:47,01:14:57,00:00:00,22:17:16,01:14:57,0.0,0.0
442,01.08.2021,930.47,08:35:41,04:42:51,08:31:06,20:11:45,14:23:14,14:19:37,00:00:00,19:16:09,14:19:37,0.0,0.0
826,01.08.2021,37.24,01:59:41,03:20:31,01:59:03,01:21:28,00:00:00,03:20:31,00:00:00,20:39:29,03:20:31,0.0,0.0
826,02.08.2021,37.09,01:54:26,03:27:34,01:53:46,01:33:48,00:00:00,03:27:34,00:00:00,20:32:26,03:27:34,0.0,0.0
826,03.08.2021,40.66,02:04:23,03:27:37,02:03:25,01:24:12,00:00:00,03:27:37,00:00:00,20:32:23,03:27:37,0.0,0.0
826,04.08.2021,36.16,01:47:42,04:25:01,01:46:51,02:38:10,00:00:00,04:25:01,00:00:00,19:34:59,04:25:01,0.0,0.0
826,05.08.2021,47.97,02:27:23,03:47:39,02:26:26,01:21:13,00:00:00,03:47:39,00:00:00,20:12:21,03:47:39,0.0,0.0
826,06.08.2021,23.52,01:08:07,02:00:18,01:08:07,00:52:11,00:00:00,02:00:18,00:00:00,21:59:42,02:00:18,0.0,0.0
826,07.08.2021,36.88,01:51:36,03:36:53,01:51:36,01:45:17,00:00:00,03:36:53,00:00:00,20:23:07,03:36:53,0.0,0.0
826,08.08.2021,36.93,01:44:02,03:22:35,01:43:37,01:38:58,00:00:00,03:22:35,00:00:00,20:37:25,03:22:35,0.0,0.0
826,09.08.2021,42.18,01:49:19,04:11:12,01:49:19,02:21:53,00:00:00,04:11:12,00:00:00,19:48:48,04:11:12,0.0,0.0
826,10.08.2021,67.77,03:00:36,04:56:04,03:00:36,01:55:28,00:00:00,04:56:04,00:00:00,19:03:56,04:56:04,0.0,0.0
826,11.08.2021,25.74,01:22:40,03:29:02,01:22:40,02:06:22,00:00:00,03:29:02,00:00:00,20:30:58,03:29:02,0.0,0.0
826,12.08.2021,17.4,00:47:11,02:15:57,00:47:11,01:28:46,00:00:00,02:15:57,00:00:00,21:44:03,02:15:57,0.0,0.0
826,13.08.2021,22.65,01:09:40,02:25:13,01:09:40,01:15:33,00:00:00,02:25:13,00:00:00,21:34:47,02:25:13,0.0,0.0
