id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
700,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-30 23:59:00,00:00:00,0,0
942,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,04.10.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,16.10.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,20.10.2021,3.85,00:23:47,00:38:49,00:23:47,00:15:02,00:08:29,00:30:20,00:00:00,23:21:11,00:30:20,0,0
942,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,28.10.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,30.10.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
942,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
578,01.10.2021,3.96,00:23:47,00:38:49,00:23:47,00:15:02,00:08:29,00:30:20,00:00:00,1900-01-30 23:20:11,00:30:20,0,0
693,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
693,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
269,01.10.2021,0.7,00:52:04,12:47:18,00:52:04,11:55:14,00:00:00,12:47:18,00:00:00,11:12:42,12:47:18,0,0
269,02.10.2021,4.49,02:11:02,13:17:38,02:11:02,11:06:36,00:00:00,13:17:38,00:00:00,10:42:22,13:17:38,0,0
269,03.10.2021,0.47,00:10:09,03:43:54,00:10:09,03:33:45,00:00:00,03:43:54,00:00:00,20:16:06,03:43:54,0,0
269,04.10.2021,9.54,04:40:44,12:17:13,04:40:44,07:36:29,00:00:00,12:17:13,00:00:00,11:42:47,12:17:13,0,0
269,05.10.2021,3.67,02:03:07,09:31:16,02:03:07,07:28:09,00:00:00,09:31:16,00:00:00,14:28:44,09:31:16,0,0
269,06.10.2021,9.22,04:28:09,10:16:29,04:28:09,05:48:20,00:00:00,10:16:29,00:00:00,13:43:31,10:16:29,0,0
269,07.10.2021,12.56,05:06:56,12:06:55,05:06:56,06:59:59,00:00:00,12:06:55,00:00:00,11:53:05,12:06:55,0,0
269,08.10.2021,6.24,03:15:09,09:23:41,03:15:09,06:08:32,00:00:00,09:23:41,00:00:00,14:36:19,09:23:41,0,0
269,09.10.2021,5.79,03:35:52,11:32:26,03:35:52,07:56:34,00:00:00,11:32:26,00:00:00,12:27:34,11:32:26,0,0
269,10.10.2021,3.55,01:09:56,12:30:53,01:09:56,11:20:57,00:00:00,12:30:53,00:00:00,11:29:07,12:30:53,0,0
269,11.10.2021,12.55,07:10:00,15:12:18,07:10:00,08:02:18,00:00:00,15:12:18,00:00:00,08:47:42,15:12:18,0,0
269,12.10.2021,10.12,05:35:53,16:35:50,05:35:46,11:00:04,00:00:00,16:35:50,00:00:00,07:24:10,16:35:50,0,0
269,13.10.2021,3.93,04:41:07,17:15:28,04:41:07,12:34:21,00:00:00,17:15:28,00:00:00,06:44:32,17:15:28,0,0
269,14.10.2021,6.82,03:57:07,14:50:07,03:57:07,10:53:00,00:00:00,14:50:07,00:00:00,09:09:53,14:50:07,0,0
269,15.10.2021,4.27,04:59:07,13:49:23,04:59:07,08:50:16,00:00:00,13:49:23,00:00:00,10:10:37,13:49:23,0,0
269,16.10.2021,4.44,04:39:51,15:00:19,04:39:51,10:20:28,00:00:00,15:00:19,00:00:00,08:59:41,15:00:19,0,0
269,17.10.2021,7.93,05:57:27,14:44:40,05:57:27,08:47:13,00:00:00,14:44:40,00:00:00,09:15:20,14:44:40,0,0
269,18.10.2021,4.34,03:42:02,11:59:10,03:42:02,08:17:08,00:00:00,11:59:10,00:00:00,12:00:50,11:59:10,0,0
269,19.10.2021,7.53,05:02:57,14:06:53,05:02:57,09:03:56,00:00:00,14:06:53,00:00:00,09:53:07,14:06:53,0,0
269,20.10.2021,12.16,05:39:02,14:55:38,05:39:02,09:16:36,00:00:00,14:55:38,00:00:00,09:04:22,14:55:38,0,0
269,21.10.2021,14.07,08:31:43,15:17:23,08:31:43,06:45:40,00:00:00,15:17:23,00:00:00,08:42:37,15:17:23,0,0
269,22.10.2021,12.07,07:49:42,15:08:24,07:49:42,07:18:42,00:00:00,15:08:24,00:00:00,08:51:36,15:08:24,0,0
269,23.10.2021,6.55,06:49:30,15:21:50,06:49:30,08:32:20,00:00:00,15:21:50,00:00:00,08:38:10,15:21:50,0,0
269,24.10.2021,9.74,08:10:36,14:45:34,08:10:36,06:34:58,00:00:00,14:45:34,00:00:00,09:14:26,14:45:34,0,0
269,25.10.2021,4.44,04:58:53,16:03:02,04:58:53,11:04:09,00:00:00,16:03:02,00:00:00,07:56:58,16:03:02,0,0
269,26.10.2021,6.6,06:01:51,15:55:56,06:01:51,09:54:05,00:00:00,15:55:56,00:00:00,08:04:04,15:55:56,0,0
269,27.10.2021,7.39,05:50:17,16:47:16,05:50:17,10:56:59,00:00:00,16:47:16,00:00:00,07:12:44,16:47:16,0,0
269,28.10.2021,6.02,06:10:44,15:40:42,06:10:44,09:29:58,00:00:00,15:40:42,00:00:00,08:19:18,15:40:42,0,0
269,29.10.2021,8.78,07:17:49,16:52:02,07:17:49,09:34:13,00:00:00,16:52:02,00:00:00,07:07:58,16:52:02,0,0
269,30.10.2021,15.08,06:27:35,16:15:51,06:27:35,09:48:16,00:00:00,16:15:51,00:00:00,07:44:09,16:15:51,0,0
269,31.10.2021,9.79,06:32:01,15:18:04,06:32:01,08:46:03,00:00:00,15:18:04,00:00:00,08:40:56,15:18:04,0,0
578,01.10.2021,230.83,1900-01-06 09:38:22,1900-01-17 21:23:33,1900-01-06 09:38:15,1900-01-11 11:45:18,00:00:00,1900-01-17 21:23:33,00:00:00,1900-01-13 02:35:27,1900-01-17 21:23:33,0,0
681,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
681,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
847,01.10.2021,3.68,00:40:00,06:28:20,00:40:00,05:48:20,00:28:19,06:00:01,00:00:00,17:31:40,06:00:01,0,0
847,02.10.2021,0.51,00:16:55,02:17:28,00:16:55,02:00:33,00:05:57,02:11:31,00:00:00,21:42:32,02:11:31,0,0
847,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
847,04.10.2021,1.6,00:50:37,01:38:30,00:50:37,00:47:53,00:24:00,01:14:30,00:00:00,22:21:30,01:14:30,0,0
847,05.10.2021,3.8,01:48:11,03:22:23,01:48:11,01:34:12,00:12:53,03:09:30,00:00:00,20:37:37,03:09:30,0,0
847,06.10.2021,3.42,01:50:01,04:07:01,01:50:01,02:17:00,00:38:31,03:28:30,00:00:00,19:52:59,03:28:30,0,0
847,07.10.2021,10.66,05:22:53,15:10:27,05:22:53,09:47:34,01:46:00,13:24:27,00:00:00,08:49:33,13:24:27,0,0
847,08.10.2021,3.47,01:25:56,04:00:38,01:25:56,02:34:42,00:14:08,03:46:30,00:00:00,19:59:22,03:46:30,0,0
847,09.10.2021,3.96,00:57:43,09:47:28,00:57:43,08:49:45,00:22:12,09:25:16,00:00:00,14:12:32,09:25:16,0,0
847,10.10.2021,15.17,06:26:09,12:42:58,06:26:09,06:16:49,00:38:16,12:04:42,00:00:00,11:17:02,12:04:42,0,0
847,11.10.2021,7.77,04:50:53,12:05:31,04:50:53,07:14:38,00:49:29,11:16:02,00:00:00,11:54:29,11:16:02,0,0
847,12.10.2021,14.71,06:37:26,13:05:42,06:37:26,06:28:16,00:45:41,12:20:01,00:00:00,10:54:18,12:20:01,0,0
847,13.10.2021,9.92,04:39:33,14:47:15,04:39:33,10:07:42,02:44:40,12:02:35,00:00:00,09:12:45,12:02:35,0,0
847,14.10.2021,14.94,04:06:35,12:56:33,04:06:31,08:50:02,01:02:05,11:54:28,00:00:00,11:03:27,11:54:28,0,0
847,15.10.2021,13.42,05:48:58,14:57:50,05:48:58,09:08:52,02:48:49,12:09:01,00:00:00,09:02:10,12:09:01,0,0
847,16.10.2021,13.98,06:55:53,14:08:08,06:55:53,07:12:15,03:18:05,10:50:03,00:00:00,09:51:52,10:50:03,0,0
847,17.10.2021,22.89,08:59:46,17:56:47,08:59:46,08:57:01,02:02:45,15:54:02,00:00:00,06:03:13,15:54:02,0,0
847,18.10.2021,25.22,09:08:23,17:09:17,09:08:23,08:00:54,03:44:39,13:24:38,00:00:00,06:50:43,13:24:38,0,0
847,19.10.2021,17.31,07:26:58,16:02:31,07:26:58,08:35:33,01:12:59,14:49:32,00:00:00,07:57:29,14:49:32,0,0
847,20.10.2021,29.35,09:07:31,17:09:40,09:07:31,08:02:09,00:33:39,16:36:01,00:00:00,06:50:20,16:36:01,0,0
847,21.10.2021,23.52,08:18:21,17:01:07,08:18:21,08:42:46,00:54:45,16:06:22,00:00:00,06:58:53,16:06:22,0,0
847,22.10.2021,16.6,06:30:45,16:11:17,06:30:45,09:40:32,00:49:45,15:21:32,00:00:00,07:48:43,15:21:32,0,0
847,23.10.2021,17.59,07:48:44,17:47:09,07:48:44,09:58:25,01:31:38,16:15:31,00:00:00,06:12:51,16:15:31,0,0
847,24.10.2021,21.13,08:19:24,17:16:13,08:19:24,08:56:49,04:13:41,13:02:32,00:00:00,06:43:47,13:02:32,0,0
