id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
141,16.02.2021,0.32,00:02:00,23:29:25,00:02:00,23:27:25,04:05:56,19:23:29,00:00:00,00:30:35,19:23:29,0.0,0.0
141,17.02.2021,1.5,00:00:00,22:19:45,00:00:00,22:19:45,01:38:15,20:41:30,00:00:00,01:40:15,20:41:30,0.0,0.0
141,18.02.2021,0.34,00:01:57,21:34:08,00:01:57,21:32:11,01:17:09,20:16:59,00:00:00,02:25:52,20:16:59,0.0,0.0
141,19.02.2021,0.81,00:01:00,22:58:01,00:01:00,22:57:01,03:36:30,19:21:31,00:00:00,01:01:59,19:21:31,0.0,0.0
141,20.02.2021,0.08,00:00:13,22:19:57,00:00:13,22:19:44,04:38:57,17:41:00,00:00:00,01:40:03,17:41:00,0.0,0.0
141,21.02.2021,0.07,00:00:30,22:01:43,00:00:30,22:01:13,02:10:43,19:51:00,00:00:00,01:58:17,19:51:00,0.0,0.0
141,22.02.2021,0.07,00:00:00,23:34:30,00:00:00,23:34:30,00:31:00,23:03:30,00:00:00,00:25:30,23:03:30,0.0,0.0
141,23.02.2021,0.17,00:00:30,22:34:35,00:00:30,22:34:05,04:32:35,18:02:00,00:00:00,01:25:25,18:02:00,0.0,0.0
141,24.02.2021,0.11,00:01:00,22:51:15,00:01:00,22:50:15,03:16:15,19:35:00,00:00:00,01:08:45,19:35:00,0.0,0.0
141,25.02.2021,0.05,00:01:30,22:16:14,00:01:30,22:14:44,04:47:31,17:28:43,00:00:00,01:43:46,17:28:43,0.0,0.0
141,26.02.2021,0.23,00:02:30,23:18:33,00:02:30,23:16:03,02:35:03,20:43:30,00:00:00,00:41:27,20:43:30,0.0,0.0
141,27.02.2021,0.03,00:00:00,22:22:57,00:00:00,22:22:57,13:34:17,08:48:40,00:00:00,01:37:03,08:48:40,0.0,0.0
141,28.02.2021,0.17,00:01:00,22:12:24,00:01:00,22:11:24,04:21:20,17:51:04,00:00:00,01:46:36,17:51:04,0.0,0.0
173,01.02.2021,17.75,00:46:50,16:21:49,00:46:50,15:34:59,17:38:58,22:42:51,00:00:00,07:37:11,22:42:51,0.0,0.0
624,01.02.2021,0.06,00:00:30,23:48:20,00:00:30,23:47:50,00:08:20,23:40:00,00:00:00,00:11:40,23:40:00,0.0,0.0
624,02.02.2021,0.05,00:00:55,00:00:00,00:00:55,23:59:05,01:15:00,22:45:00,00:00:00,00:00:00,22:45:00,0.0,0.0
624,03.02.2021,0.19,00:00:00,23:40:20,00:00:00,23:40:20,01:10:21,22:29:59,00:00:00,00:19:40,22:29:59,0.0,0.0
624,04.02.2021,0.19,00:02:30,00:00:00,00:02:30,23:57:30,01:19:00,22:41:00,00:00:00,00:00:00,22:41:00,0.0,0.0
624,05.02.2021,0.36,00:02:00,23:44:49,00:02:00,23:42:49,00:10:26,23:34:23,00:00:00,00:15:11,23:34:23,0.0,0.0
624,06.02.2021,0.2,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
624,07.02.2021,0.61,00:00:21,23:44:00,00:00:21,23:43:39,01:31:30,22:12:30,00:00:00,00:16:00,22:12:30,0.0,0.0
624,08.02.2021,0.49,00:01:48,19:19:25,00:01:48,19:17:37,00:15:02,19:04:23,00:00:00,04:40:35,19:04:23,0.0,0.0
624,09.02.2021,0.77,00:03:00,19:20:54,00:03:00,19:17:54,09:33:53,09:47:01,00:00:00,04:39:06,09:47:01,0.0,0.0
624,10.02.2021,0.49,00:01:00,20:09:24,00:01:00,20:08:24,10:51:25,09:17:59,00:00:00,03:50:36,09:17:59,0.0,0.0
624,11.02.2021,1.65,00:07:47,20:09:45,00:07:47,20:01:58,09:46:45,10:23:00,00:00:00,03:50:15,10:23:00,0.0,0.0
624,12.02.2021,0.19,00:00:30,18:43:30,00:00:30,18:43:00,08:00:00,10:43:30,00:00:00,05:16:30,10:43:30,0.0,0.0
624,13.02.2021,0.15,00:02:00,17:25:13,00:02:00,17:23:13,09:26:16,07:58:57,00:00:00,06:34:47,07:58:57,0.0,0.0
624,14.02.2021,1.31,00:02:00,18:18:54,00:02:00,18:16:54,06:52:53,11:26:01,00:00:00,05:41:06,11:26:01,0.0,0.0
624,15.02.2021,0.53,00:05:56,21:38:59,00:05:56,21:33:03,08:12:29,13:26:30,00:00:00,02:21:01,13:26:30,0.0,0.0
624,16.02.2021,0.66,00:01:58,17:43:12,00:01:58,17:41:14,07:40:41,10:02:31,00:00:00,06:16:48,10:02:31,0.0,0.0
624,17.02.2021,0.92,00:01:30,17:34:30,00:01:30,17:33:00,07:45:30,09:49:00,00:00:00,06:25:30,09:49:00,0.0,0.0
624,18.02.2021,0.32,00:00:23,18:54:40,00:00:23,18:54:17,06:55:12,11:59:28,00:00:00,05:05:20,11:59:28,0.0,0.0
624,19.02.2021,1.09,00:04:01,17:50:07,00:04:01,17:46:06,05:32:51,12:17:16,00:00:00,06:09:53,12:17:16,0.0,0.0
624,20.02.2021,1.57,00:05:32,19:57:14,00:05:32,19:51:42,05:25:15,14:31:59,00:00:00,04:02:46,14:31:59,0.0,0.0
624,21.02.2021,0.54,00:02:35,22:20:15,00:02:35,22:17:40,05:35:57,16:44:18,00:00:00,01:39:45,16:44:18,0.0,0.0
624,22.02.2021,1.2,00:06:00,21:16:32,00:06:00,21:10:32,09:21:02,11:55:30,00:00:00,02:43:28,11:55:30,0.0,0.0
624,23.02.2021,1.04,00:06:55,21:43:12,00:06:55,21:36:17,09:29:44,12:13:28,00:00:00,02:16:48,12:13:28,0.0,0.0
624,24.02.2021,0.65,00:03:22,22:23:54,00:03:22,22:20:32,06:54:25,15:29:29,00:00:00,01:36:06,15:29:29,0.0,0.0
624,25.02.2021,0.49,00:01:00,20:58:06,00:01:00,20:57:06,08:47:49,12:10:17,00:00:00,03:01:54,12:10:17,0.0,0.0
624,26.02.2021,1.27,00:07:11,21:21:09,00:07:11,21:13:58,04:46:28,16:34:41,00:00:00,02:38:51,16:34:41,0.0,0.0
624,27.02.2021,1.55,00:08:35,20:58:17,00:08:35,20:49:42,04:40:00,16:18:17,00:00:00,03:01:43,16:18:17,0.0,0.0
624,28.02.2021,0.77,00:04:30,23:17:12,00:04:30,23:12:42,04:27:42,18:49:30,00:00:00,00:41:48,18:49:30,0.0,0.0
173,01.02.2021,19.31,01:23:49,12:21:53,01:23:49,10:58:04,11:55:56,00:25:57,00:00:00,11:37:07,00:25:57,0.0,0.0
664,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
664,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
913,01.02.2021,40.22,01:20:01,17:29:47,01:20:01,16:09:46,00:23:00,17:06:47,00:00:00,06:30:13,17:06:47,0.0,0.0
913,02.02.2021,26.47,01:36:19,00:00:00,01:36:19,22:23:41,00:21:49,23:38:11,00:00:00,00:00:00,23:38:11,0.0,0.0
913,03.02.2021,53.18,01:46:55,00:00:00,01:46:55,22:13:05,00:04:13,23:55:47,00:00:00,00:00:00,23:55:47,0.0,0.0
913,04.02.2021,36.03,01:23:52,22:39:20,01:23:52,21:15:28,00:28:13,22:11:07,00:00:00,01:20:40,22:11:07,0.0,0.0
913,05.02.2021,127.72,03:51:10,00:00:00,03:51:10,20:08:50,00:19:57,23:40:03,00:00:00,00:00:00,23:40:03,0.0,0.0
913,06.02.2021,34.56,01:38:05,23:47:20,01:38:05,22:09:15,02:10:30,21:36:50,00:00:00,00:12:40,21:36:50,0.0,0.0
913,07.02.2021,67.54,02:31:11,00:00:00,02:31:11,21:28:49,02:31:40,21:28:20,00:00:00,00:00:00,21:28:20,0.0,0.0
913,08.02.2021,67.74,02:30:21,00:00:00,02:30:21,21:29:39,02:59:44,21:00:16,00:00:00,00:00:00,21:00:16,0.0,0.0
913,09.02.2021,36.86,01:34:57,23:39:51,01:34:57,22:04:54,01:46:55,21:52:56,00:00:00,00:20:09,21:52:56,0.0,0.0
913,10.02.2021,242.13,05:44:15,23:10:39,05:44:15,17:26:24,00:44:21,22:26:18,00:00:00,00:49:21,22:26:18,0.0,0.0
913,11.02.2021,36.6,01:28:25,16:47:25,01:28:25,15:19:00,00:45:07,16:02:18,00:00:00,07:12:35,16:02:18,0.0,0.0
913,12.02.2021,37.2,01:33:48,15:02:15,01:33:48,13:28:27,07:35:32,07:26:43,00:00:00,08:57:45,07:26:43,0.0,0.0
913,13.02.2021,97.14,02:59:22,11:47:48,02:59:18,08:48:30,03:28:20,08:19:28,00:00:00,12:12:12,08:19:28,0.0,0.0
913,14.02.2021,0.65,00:04:55,02:41:46,00:04:55,02:36:51,01:24:34,01:17:12,00:00:00,21:18:14,01:17:12,0.0,0.0
913,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
913,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
913,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
913,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
913,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
913,20.02.2021,0.01,00:00:04,00:41:04,00:00:04,00:41:00,00:39:04,00:02:00,00:00:00,23:18:56,00:02:00,0.0,0.0
913,21.02.2021,2.0,00:08:09,00:45:34,00:08:09,00:37:25,00:22:54,00:22:40,00:00:00,23:14:26,00:22:40,0.0,0.0
913,22.02.2021,184.8,05:12:16,11:21:32,05:12:16,06:09:16,02:15:33,09:06:02,00:00:00,12:38:25,09:05:59,0.0,0.0
913,23.02.2021,170.35,05:32:50,11:30:36,05:32:50,05:57:46,01:38:31,09:52:05,00:00:00,12:29:24,09:52:05,0.0,0.0
913,24.02.2021,151.36,05:30:24,10:38:34,05:26:49,05:11:45,01:26:54,09:11:40,00:00:00,13:21:26,09:11:40,0.0,0.0
913,25.02.2021,85.34,02:51:18,11:15:25,02:49:38,08:25:47,00:35:16,10:40:09,00:00:00,12:44:35,10:40:09,0.0,0.0
913,26.02.2021,99.48,02:49:46,10:19:33,02:49:46,07:29:47,00:37:28,09:42:05,00:00:00,13:40:27,09:42:05,0.0,0.0
913,27.02.2021,101.51,03:09:13,06:53:44,03:09:13,03:44:31,00:56:50,05:56:54,00:00:00,17:06:16,05:56:54,0.0,0.0
913,28.02.2021,83.75,02:42:46,12:09:55,02:42:46,09:27:09,00:21:50,11:48:05,00:00:00,11:49:05,11:48:05,0.0,0.0
173,01.02.2021,1782.62,10:00:22,16:42:08,09:55:03,06:47:05,09:58:15,06:43:56,00:00:00,07:16:49,06:43:53,0.0,0.0
706,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
706,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
609,01.02.2021,91.46,02:25:33,20:00:14,02:25:33,17:34:41,03:47:16,16:12:58,00:00:00,03:59:46,16:12:58,0.0,0.0
609,02.02.2021,180.59,04:41:08,22:51:50,04:41:08,18:10:42,01:30:01,21:21:49,00:00:00,01:08:10,21:21:49,0.0,0.0
609,03.02.2021,361.74,07:20:28,22:04:49,07:20:28,14:44:21,00:18:45,21:46:04,00:00:00,01:55:11,21:46:04,0.0,0.0
609,04.02.2021,426.54,08:03:50,23:05:07,08:03:50,15:01:17,00:43:03,22:22:04,00:00:00,00:54:53,22:22:04,0.0,0.0
609,05.02.2021,446.41,09:08:54,22:14:25,09:08:54,13:05:31,00:37:29,21:36:56,00:00:00,01:45:35,21:36:56,0.0,0.0
609,06.02.2021,326.06,06:19:46,23:18:24,06:19:46,16:58:38,02:06:05,21:12:19,00:00:00,00:41:36,21:12:19,0.0,0.0
609,07.02.2021,14.07,00:46:01,17:54:50,00:46:01,17:08:49,00:54:40,17:00:10,00:00:00,06:05:10,17:00:10,0.0,0.0
609,08.02.2021,3.06,00:35:33,17:03:38,00:35:33,16:28:05,00:40:01,16:23:37,00:00:00,06:56:22,16:23:37,0.0,0.0
609,09.02.2021,179.9,04:28:04,12:48:52,04:28:04,08:20:48,00:54:21,11:54:31,00:00:00,11:11:08,11:54:31,0.0,0.0
609,10.02.2021,357.79,06:50:10,14:20:46,06:50:10,07:30:36,00:31:24,13:49:22,00:00:00,09:39:14,13:49:22,0.0,0.0
609,11.02.2021,331.76,05:46:06,12:02:48,05:46:06,06:16:42,00:24:06,11:38:42,00:00:00,11:57:12,11:38:42,0.0,0.0
609,12.02.2021,0.0,00:00:00,00:08:49,00:00:00,00:08:49,00:00:00,00:08:49,00:00:00,23:51:11,00:08:49,0.0,0.0
609,13.02.2021,0.75,00:10:14,05:01:07,00:10:14,04:50:53,00:00:00,05:01:07,00:00:00,18:58:53,05:01:07,0.0,0.0
609,14.02.2021,0.02,00:00:00,00:02:38,00:00:00,00:02:38,00:02:38,00:00:00,00:00:00,23:57:22,00:00:00,0.0,0.0
609,15.02.2021,90.31,02:06:13,13:51:24,02:06:13,11:45:11,00:58:21,12:53:03,00:00:00,10:08:36,12:53:03,0.0,0.0
609,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
609,17.02.2021,0.12,00:01:30,00:45:04,00:01:30,00:43:34,00:14:55,00:30:09,00:00:00,23:14:56,00:30:09,0.0,0.0
609,18.02.2021,211.79,04:14:16,13:00:58,04:14:16,08:46:42,01:53:53,11:07:05,00:00:00,10:59:02,11:07:05,0.0,0.0
609,19.02.2021,425.92,09:14:53,13:36:27,09:14:53,04:21:34,01:30:59,12:05:28,00:00:00,10:23:33,12:05:28,0.0,0.0
609,20.02.2021,17.83,00:30:30,03:25:08,00:30:30,02:54:38,01:25:19,01:59:49,00:00:00,20:34:52,01:59:49,0.0,0.0
609,21.02.2021,340.07,06:51:02,09:21:26,06:51:02,02:30:24,00:53:54,08:27:32,00:00:00,14:38:34,08:27:32,0.0,0.0
609,22.02.2021,24.87,01:16:05,16:51:44,01:16:05,15:35:39,01:36:50,15:14:54,00:00:00,07:08:16,15:14:54,0.0,0.0
609,23.02.2021,34.74,01:27:39,17:16:50,01:27:39,15:49:11,01:33:52,15:42:58,00:00:00,06:43:10,15:42:58,0.0,0.0
609,24.02.2021,205.93,05:11:03,23:05:14,05:11:03,17:54:11,03:42:27,19:22:47,00:00:00,00:54:46,19:22:47,0.0,0.0
