id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
131,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,26.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
844,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
671,01.11.2021,9.38,02:34:09,17:23:37,02:34:09,14:49:28,04:05:21,13:18:16,00:00:00,06:36:23,13:18:16,0,0
671,02.11.2021,1.38,00:24:30,17:02:17,00:24:30,16:37:47,06:33:11,10:29:06,00:00:00,06:57:43,10:29:06,0,0
671,03.11.2021,4.88,01:20:25,17:46:26,01:20:25,16:26:01,07:59:18,09:47:08,00:00:00,06:13:34,09:47:08,0,0
671,04.11.2021,20.06,05:02:39,18:13:51,05:02:39,13:11:12,05:49:42,12:24:09,00:00:00,05:46:09,12:24:09,0,0
671,05.11.2021,21.85,08:52:34,16:36:46,08:49:45,07:47:01,03:10:26,13:26:20,00:00:00,07:23:14,13:26:20,0,0
671,06.11.2021,0.99,00:26:50,01:41:51,00:26:50,01:15:01,00:09:21,01:32:30,00:00:00,22:18:09,01:32:30,0,0
671,07.11.2021,19.29,05:05:38,11:59:22,05:05:38,06:53:44,01:12:22,10:47:00,00:00:00,12:00:38,10:47:00,0,0
671,08.11.2021,0.53,00:13:28,09:45:13,00:13:28,09:31:45,07:42:43,02:02:30,00:00:00,14:14:47,02:02:30,0,0
671,09.11.2021,17.06,07:35:30,17:43:46,07:35:30,10:08:16,04:34:46,13:09:00,00:00:00,06:16:14,13:09:00,0,0
671,10.11.2021,19.34,08:42:05,17:52:49,08:42:05,09:10:44,01:50:47,16:02:02,00:00:00,06:07:11,16:02:02,0,0
671,11.11.2021,16.3,07:52:06,17:15:41,07:52:06,09:23:35,01:15:31,16:00:10,00:00:00,06:44:19,16:00:10,0,0
671,12.11.2021,10.48,04:44:36,12:02:54,04:44:36,07:18:18,03:50:49,08:12:05,00:00:00,11:57:06,08:12:05,0,0
671,13.11.2021,10.64,05:06:04,09:50:54,05:05:11,04:45:43,00:58:14,08:52:40,00:00:00,14:09:06,08:52:40,0,0
671,14.11.2021,12.51,04:46:27,07:38:45,04:45:49,02:52:56,00:32:23,07:06:22,00:00:00,16:21:15,07:06:22,0,0
671,15.11.2021,14.83,06:02:23,17:05:33,06:01:54,11:03:39,01:29:32,15:36:01,00:00:00,06:54:27,15:36:01,0,0
671,16.11.2021,8.64,04:36:35,19:26:58,04:36:35,14:50:23,04:02:06,15:24:52,00:00:00,04:33:02,15:24:52,0,0
671,17.11.2021,21.77,08:09:48,19:25:10,08:09:48,11:15:22,00:37:39,18:47:31,00:00:00,04:34:50,18:47:31,0,0
671,18.11.2021,8.83,06:42:01,19:28:12,06:42:01,12:46:11,06:26:08,13:02:04,00:00:00,04:31:48,13:02:04,0,0
671,19.11.2021,16.41,08:15:41,18:32:30,08:15:41,10:16:49,04:57:17,13:35:13,00:00:00,05:27:30,13:35:13,0,0
671,20.11.2021,5.96,06:14:05,19:22:08,06:14:05,13:08:03,04:01:07,15:21:01,00:00:00,04:37:52,15:21:01,0,0
671,21.11.2021,10.15,07:25:49,19:09:03,07:25:49,11:43:14,03:46:47,15:22:16,00:00:00,04:50:57,15:22:16,0,0
671,22.11.2021,7.78,07:00:33,18:48:10,07:00:33,11:47:37,03:26:50,15:21:20,00:00:00,05:11:50,15:21:20,0,0
671,23.11.2021,14.72,08:39:16,18:51:34,08:39:16,10:12:18,01:57:17,16:54:17,00:00:00,05:08:26,16:54:17,0,0
671,24.11.2021,5.4,06:31:33,19:01:34,06:31:33,12:30:01,02:24:32,16:37:02,00:00:00,04:58:26,16:37:02,0,0
671,25.11.2021,14.65,08:41:28,19:02:46,08:41:28,10:21:18,00:59:54,18:02:52,00:00:00,04:57:14,18:02:52,0,0
671,26.11.2021,12.46,07:18:23,18:55:34,07:18:23,11:37:11,01:28:03,17:27:31,00:00:00,05:04:26,17:27:31,0,0
671,27.11.2021,16.89,07:52:24,19:07:28,07:52:24,11:15:04,02:24:53,16:42:35,00:00:00,04:52:32,16:42:35,0,0
671,28.11.2021,7.33,05:17:20,18:46:52,05:17:20,13:29:32,01:22:50,17:24:02,00:00:00,05:13:08,17:24:02,0,0
671,29.11.2021,10.23,06:21:17,19:15:09,06:21:17,12:53:52,00:58:07,18:17:02,00:00:00,04:44:51,18:17:02,0,0
671,30.11.2021,16.52,09:46:00,19:27:56,09:46:00,09:41:56,00:27:12,19:00:44,00:00:00,04:31:04,19:00:44,0,0
844,01.11.2021,357.25,1900-01-07 09:41:37,1900-01-20 16:40:49,1900-01-07 09:36:48,1900-01-13 07:04:01,1900-01-03 18:35:08,1900-01-16 22:05:41,00:00:00,1900-01-09 07:18:11,1900-01-16 22:05:41,0,0
389,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,26.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
389,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
844,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,26.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
786,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
844,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,26.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
719,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
844,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
751,01.11.2021,0.0,00:00:00,08:26:28,00:00:00,08:26:28,00:00:00,08:26:28,00:00:00,15:33:32,08:26:28,0,0
751,02.11.2021,0.0,00:00:00,08:11:27,00:00:00,08:11:27,00:00:00,08:11:27,00:00:00,15:48:33,08:11:27,0,0
751,03.11.2021,0.0,00:00:00,07:43:58,00:00:00,07:43:58,00:00:00,07:43:58,00:00:00,16:16:02,07:43:58,0,0
751,04.11.2021,0.0,00:00:00,05:56:28,00:00:00,05:56:28,00:00:00,05:56:28,00:00:00,18:03:32,05:56:28,0,0
751,05.11.2021,0.0,00:00:00,09:13:58,00:00:00,09:13:58,00:00:00,09:13:58,00:00:00,14:46:02,09:13:58,0,0
751,06.11.2021,0.0,00:00:00,08:03:57,00:00:00,08:03:57,00:00:00,08:03:57,00:00:00,15:56:03,08:03:57,0,0
751,07.11.2021,0.0,00:00:00,08:55:28,00:00:00,08:55:28,00:00:00,08:55:28,00:00:00,15:04:32,08:55:28,0,0
751,08.11.2021,0.0,00:00:00,07:38:27,00:00:00,07:38:27,00:00:00,07:38:27,00:00:00,16:21:33,07:38:27,0,0
751,09.11.2021,0.0,00:00:00,07:55:56,00:00:00,07:55:56,00:00:00,07:55:56,00:00:00,16:04:04,07:55:56,0,0
751,10.11.2021,0.0,00:00:00,09:32:56,00:00:00,09:32:56,00:00:00,09:32:56,00:00:00,14:27:04,09:32:56,0,0
751,11.11.2021,0.0,00:00:00,08:13:57,00:00:00,08:13:57,00:00:00,08:13:57,00:00:00,15:46:03,08:13:57,0,0
751,12.11.2021,0.0,00:00:00,08:11:28,00:00:00,08:11:28,00:00:00,08:11:28,00:00:00,15:48:32,08:11:28,0,0
751,13.11.2021,0.0,00:00:00,20:36:19,00:00:00,20:36:19,00:00:00,20:36:19,00:00:00,03:23:41,20:36:19,0,0
751,14.11.2021,0.0,00:00:00,09:10:30,00:00:00,09:10:30,00:00:00,09:10:30,00:00:00,14:49:30,09:10:30,0,0
751,15.11.2021,0.0,00:00:00,10:05:57,00:00:00,10:05:57,00:00:00,10:05:57,00:00:00,13:54:03,10:05:57,0,0
751,16.11.2021,0.0,00:00:00,09:21:27,00:00:00,09:21:27,00:00:00,09:21:27,00:00:00,14:38:33,09:21:27,0,0
751,17.11.2021,0.0,00:00:00,08:07:58,00:00:00,08:07:58,00:00:00,08:07:58,00:00:00,15:52:02,08:07:58,0,0
751,18.11.2021,0.0,00:00:00,12:37:58,00:00:00,12:37:58,00:00:00,12:37:58,00:00:00,11:22:02,12:37:58,0,0
751,19.11.2021,0.0,00:00:00,09:55:28,00:00:00,09:55:28,00:00:00,09:55:28,00:00:00,14:04:32,09:55:28,0,0
751,20.11.2021,0.0,00:00:00,12:03:26,00:00:00,12:03:26,00:00:00,12:03:26,00:00:00,11:56:34,12:03:26,0,0
751,21.11.2021,0.0,00:00:00,11:42:57,00:00:00,11:42:57,00:00:00,11:42:57,00:00:00,12:17:03,11:42:57,0,0
751,22.11.2021,0.0,00:00:00,13:19:29,00:00:00,13:19:29,00:00:00,13:19:29,00:00:00,10:40:31,13:19:29,0,0
751,23.11.2021,0.0,00:00:00,23:59:46,00:00:00,23:59:46,00:00:00,23:59:46,00:00:00,00:00:14,23:59:46,0,0
751,24.11.2021,0.0,00:00:00,1900-01-01 00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,0,0
751,25.11.2021,0.0,00:00:00,1900-01-01 00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,0,0
751,26.11.2021,0.0,00:00:00,1900-01-01 00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,0,0
751,27.11.2021,0.0,00:00:00,1900-01-01 00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,0,0
751,28.11.2021,0.0,00:00:00,23:59:39,00:00:00,23:59:39,00:00:00,23:59:39,00:00:00,00:00:21,23:59:39,0,0
751,29.11.2021,0.0,00:00:00,1900-01-01 00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,0,0
751,30.11.2021,0.0,00:00:00,23:59:00,00:00:00,23:59:00,00:00:00,23:59:00,00:00:00,00:00:00,23:59:00,0,0
844,01.11.2021,0.0,00:00:00,1900-01-16 23:04:22,00:00:00,1900-01-16 23:04:22,00:00:00,1900-01-16 23:04:22,00:00:00,1900-01-13 00:54:38,1900-01-16 23:04:22,0,0
121,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
121,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
121,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
121,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
121,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
121,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
121,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
121,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
121,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
121,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
121,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
121,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
121,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
121,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
121,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
121,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
