id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
881,11.07.2021,0.0,00:00:00,03:12:00,00:00:00,03:12:00,01:01:00,02:11:00,00:00:00,20:48:00,02:11:00,0,0
881,12.07.2021,0.0,00:00:00,06:46:07,00:00:00,06:46:07,01:47:02,04:59:05,00:00:00,17:13:53,04:59:05,0,0
881,13.07.2021,0.0,00:00:00,04:01:29,00:00:00,04:01:29,02:04:29,01:57:00,00:00:00,19:58:31,01:57:00,0,0
881,14.07.2021,0.0,00:00:00,07:30:24,00:00:00,07:30:24,02:07:23,05:23:01,00:00:00,16:29:36,05:23:01,0,0
881,15.07.2021,0.0,00:00:00,09:48:01,00:00:00,09:48:01,03:15:00,06:33:01,00:00:00,14:11:59,06:33:01,0,0
881,16.07.2021,0.0,00:00:00,12:35:51,00:00:00,12:35:51,02:29:53,10:05:58,00:00:00,11:24:09,10:05:58,0,0
881,17.07.2021,0.0,00:00:00,02:29:00,00:00:00,02:29:00,00:28:00,02:01:00,00:00:00,21:31:00,02:01:00,0,0
881,18.07.2021,0.0,00:00:00,03:26:18,00:00:00,03:26:18,01:50:18,01:36:00,00:00:00,20:33:42,01:36:00,0,0
881,19.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,09:17:25,00:00:00,0,0
881,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
881,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
881,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
881,23.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
881,24.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
881,25.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
881,26.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
881,27.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
881,28.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
881,29.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
881,30.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
881,31.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
316,01.07.2021,0.0,00:00:00,09:28:35,00:00:00,09:28:35,16:13:26,17:15:09,00:00:00,23:48:50,17:15:09,0,0
850,01.07.2021,13.29,08:48:48,17:18:59,08:48:48,08:30:11,01:14:14,16:04:45,00:00:00,06:41:01,16:04:45,0,0
850,02.07.2021,2.66,02:15:18,03:58:59,02:15:18,01:43:41,00:22:59,03:36:00,00:00:00,20:01:01,03:36:00,0,0
850,03.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,05.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,06.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,07.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,08.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,09.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,12.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,13.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,15.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,17.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,18.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,19.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,23.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,24.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,25.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,26.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,27.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,28.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,29.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,30.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
850,31.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
316,01.07.2021,15.96,11:04:06,21:17:58,11:04:06,10:13:52,01:37:13,19:40:45,00:00:00,02:41:02,19:40:45,0,0
504,01.07.2021,2.48,00:47:51,01:32:42,00:00:00,01:32:42,00:52:42,00:40:00,00:00:00,22:27:18,00:40:00,0,0
504,02.07.2021,3.37,01:31:58,00:18:41,00:07:17,00:11:24,00:18:41,00:00:00,00:00:00,23:41:19,00:00:00,0,0
504,03.07.2021,4.24,01:30:22,03:13:47,00:41:03,02:32:44,03:13:47,00:00:00,00:00:00,20:46:13,00:00:00,0,0
504,04.07.2021,3.28,00:31:23,02:13:52,00:00:00,02:13:52,01:08:52,01:05:00,00:00:00,21:46:08,01:05:00,0,0
504,05.07.2021,2.44,00:34:33,01:59:21,00:08:18,01:51:03,00:22:35,01:36:46,00:00:00,22:00:39,01:36:46,0,0
504,06.07.2021,0.08,00:02:00,02:06:42,00:01:16,02:05:26,02:06:42,00:00:00,00:00:00,21:53:18,00:00:00,0,0
504,07.07.2021,1.03,00:17:34,03:59:21,00:15:03,03:44:18,03:07:21,00:52:00,00:00:00,20:00:39,00:52:00,0,0
504,08.07.2021,0.19,00:19:02,03:06:24,00:09:52,02:56:32,02:58:24,00:08:00,00:00:00,20:53:36,00:08:00,0,0
504,09.07.2021,0.02,00:00:25,02:05:27,00:00:25,02:05:02,01:23:27,00:42:00,00:00:00,21:54:33,00:42:00,0,0
504,10.07.2021,1.04,00:15:32,01:22:00,00:11:25,01:10:35,01:22:00,00:00:00,00:00:00,22:38:00,00:00:00,0,0
504,11.07.2021,18.29,02:33:53,03:43:02,00:27:30,03:15:32,02:08:02,01:35:00,00:00:00,20:16:58,01:35:00,0,0
504,12.07.2021,0.38,00:04:27,02:00:00,00:04:27,01:55:33,01:34:00,00:26:00,00:00:00,22:00:00,00:26:00,0,0
504,13.07.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
504,14.07.2021,0.13,00:05:24,01:35:59,00:05:24,01:30:35,01:35:59,00:00:00,00:00:00,22:24:01,00:00:00,0,0
504,15.07.2021,0.19,00:02:00,02:34:59,00:02:00,02:32:59,02:34:59,00:00:00,00:00:00,21:25:01,00:00:00,0,0
504,16.07.2021,0.41,00:01:00,02:09:00,00:01:00,02:08:00,01:42:00,00:27:00,00:00:00,21:51:00,00:27:00,0,0
504,17.07.2021,0.47,00:00:00,01:11:00,00:00:00,01:11:00,00:56:00,00:15:00,00:00:00,22:49:00,00:15:00,0,0
504,18.07.2021,42.92,00:16:06,00:39:51,00:09:30,00:30:21,00:38:51,00:01:00,00:00:00,23:20:09,00:01:00,0,0
504,19.07.2021,86.75,00:05:00,00:28:04,00:00:00,00:28:04,00:28:04,00:00:00,00:00:00,23:31:56,00:00:00,0,0
504,20.07.2021,0.13,00:00:00,01:00:00,00:00:00,01:00:00,00:37:00,00:23:00,00:00:00,23:00:00,00:23:00,0,0
504,21.07.2021,5.09,01:32:40,04:22:28,00:46:38,03:35:50,03:40:28,00:42:00,00:00:00,19:37:32,00:42:00,0,0
504,22.07.2021,5.22,01:08:35,03:26:00,00:24:05,03:01:55,03:26:00,00:00:00,00:00:00,20:34:00,00:00:00,0,0
504,23.07.2021,6.14,01:24:42,03:07:25,00:40:17,02:27:08,03:07:25,00:00:00,00:00:00,20:52:35,00:00:00,0,0
504,24.07.2021,5.0,00:50:34,02:04:00,00:06:17,01:57:43,02:04:00,00:00:00,00:00:00,21:56:00,00:00:00,0,0
504,25.07.2021,0.23,00:02:12,00:22:19,00:01:19,00:21:00,00:22:19,00:00:00,00:00:00,23:37:41,00:00:00,0,0
504,26.07.2021,164.31,00:02:04,00:33:03,00:00:00,00:33:03,00:33:03,00:00:00,00:00:00,23:26:57,00:00:00,0,0
504,27.07.2021,50.63,00:57:49,00:23:00,00:00:00,00:23:00,00:23:00,00:00:00,00:00:00,23:37:00,00:00:00,0,0
504,28.07.2021,0.02,00:00:00,00:14:19,00:00:00,00:14:19,00:14:19,00:00:00,00:00:00,23:45:41,00:00:00,0,0
504,29.07.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
504,30.07.2021,0.02,00:00:00,00:20:00,00:00:00,00:20:00,00:20:00,00:00:00,00:00:00,23:40:00,00:00:00,0,0
504,31.07.2021,0.01,00:00:00,00:02:26,00:00:00,00:02:26,00:00:00,00:02:26,00:00:00,23:56:34,00:02:26,0,0
316,01.07.2021,404.51,14:57:06,04:15:12,04:23:06,23:52:06,19:20:00,08:55:12,00:00:00,19:43:48,08:55:12,0,0
634,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
634,02.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
634,03.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
634,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
634,05.07.2021,0.01,00:00:00,00:00:41,00:00:00,00:00:41,00:00:00,00:00:41,00:00:00,23:59:19,00:00:41,0,0
634,06.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
634,07.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
634,08.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
634,09.07.2021,0.07,00:00:00,00:27:21,00:00:00,00:27:21,00:00:00,00:27:21,00:00:00,23:32:39,00:27:21,0,0
634,10.07.2021,0.01,00:00:00,00:13:05,00:00:00,00:13:05,00:00:00,00:13:05,00:00:00,23:46:55,00:13:05,0,0
634,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
634,12.07.2021,0.09,00:00:00,00:20:51,00:00:00,00:20:51,00:00:00,00:20:51,00:00:00,23:39:09,00:20:51,0,0
634,13.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
634,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
634,15.07.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
634,16.07.2021,1.18,00:12:30,01:59:23,00:12:30,01:46:53,00:00:00,01:59:23,00:00:00,22:00:37,01:59:23,0,0
634,17.07.2021,1.06,00:25:11,02:18:38,00:24:56,01:53:42,00:00:00,02:18:38,00:00:00,21:41:22,02:18:38,0,0
634,18.07.2021,4.79,01:28:05,05:17:56,01:27:56,03:50:00,00:00:00,05:17:56,00:00:00,18:42:04,05:17:56,0,0
634,19.07.2021,4.66,01:18:48,04:05:23,01:18:48,02:46:35,00:00:00,04:05:23,00:00:00,19:54:37,04:05:23,0,0
634,20.07.2021,4.31,01:10:41,04:06:20,01:10:36,02:55:44,00:00:00,04:06:20,00:00:00,19:53:40,04:06:20,0,0
634,21.07.2021,0.67,00:04:58,02:15:17,00:04:58,02:10:19,00:00:00,02:15:17,00:00:00,21:44:43,02:15:17,0,0
634,22.07.2021,0.09,00:00:00,00:24:44,00:00:00,00:24:44,00:00:00,00:24:44,00:00:00,23:35:16,00:24:44,0,0
634,23.07.2021,0.05,00:00:00,00:03:16,00:00:00,00:03:16,00:00:00,00:03:16,00:00:00,23:56:44,00:03:16,0,0
634,24.07.2021,0.03,00:00:00,00:40:43,00:00:00,00:40:43,00:00:00,00:40:43,00:00:00,23:19:17,00:40:43,0,0
634,25.07.2021,0.2,00:01:21,02:13:04,00:01:21,02:11:43,00:00:00,02:13:04,00:00:00,21:46:56,02:13:04,0,0
634,26.07.2021,0.11,00:02:39,00:46:22,00:02:39,00:43:43,00:00:00,00:46:22,00:00:00,23:13:38,00:46:22,0,0
634,27.07.2021,0.95,00:14:09,01:52:26,00:14:09,01:38:17,00:00:00,01:52:26,00:00:00,22:07:34,01:52:26,0,0
634,28.07.2021,0.01,00:00:00,00:03:00,00:00:00,00:03:00,00:00:00,00:03:00,00:00:00,23:57:00,00:03:00,0,0
634,29.07.2021,1.89,00:11:21,02:08:27,00:11:16,01:57:11,00:00:00,02:08:27,00:00:00,21:51:33,02:08:27,0,0
634,30.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
634,31.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
316,01.07.2021,20.21,05:09:43,05:16:57,05:09:09,00:07:48,00:00:00,05:16:57,00:00:00,18:42:03,05:16:57,0,0
578,01.07.2021,4.31,01:18:27,07:01:44,01:18:05,05:43:39,00:00:00,07:01:44,00:00:00,16:58:16,07:01:44,0,0
578,02.07.2021,9.08,03:05:56,08:16:48,03:05:48,05:11:00,00:00:00,08:16:48,00:00:00,15:43:12,08:16:48,0,0
578,03.07.2021,6.38,02:01:53,09:39:42,02:01:19,07:38:23,00:00:00,09:39:42,00:00:00,14:20:18,09:39:42,0,0
578,04.07.2021,9.19,02:55:30,09:48:47,02:55:27,06:53:20,00:00:00,09:48:47,00:00:00,14:11:13,09:48:47,0,0
578,05.07.2021,5.58,01:50:05,07:12:05,01:49:47,05:22:18,00:00:00,07:12:05,00:00:00,16:47:55,07:12:05,0,0
578,06.07.2021,8.48,02:52:10,11:07:06,02:51:16,08:15:50,00:00:00,11:07:06,00:00:00,12:52:54,11:07:06,0,0
578,07.07.2021,7.88,02:31:52,08:37:36,02:30:59,06:06:37,00:00:00,08:37:36,00:00:00,15:22:24,08:37:36,0,0
578,08.07.2021,6.14,02:10:16,09:06:15,02:09:08,06:57:07,00:00:00,09:06:15,00:00:00,14:53:45,09:06:15,0,0
578,09.07.2021,8.14,02:30:21,10:45:50,02:29:16,08:16:34,00:00:00,10:45:50,00:00:00,13:14:10,10:45:50,0,0
578,10.07.2021,3.73,01:09:45,11:10:21,01:09:45,10:00:36,00:00:00,11:10:21,00:00:00,12:49:39,11:10:21,0,0
578,11.07.2021,8.16,02:31:16,11:18:42,02:31:07,08:47:35,00:00:00,11:18:42,00:00:00,12:41:18,11:18:42,0,0
578,12.07.2021,8.24,02:41:57,08:37:30,02:41:55,05:55:35,00:00:00,08:37:30,00:00:00,15:22:30,08:37:30,0,0
578,13.07.2021,7.2,02:19:23,08:05:12,02:19:23,05:45:49,00:00:00,08:05:12,00:00:00,15:54:48,08:05:12,0,0
578,14.07.2021,6.6,02:04:13,09:27:03,02:03:53,07:23:10,00:00:00,09:27:03,00:00:00,14:32:57,09:27:03,0,0
578,15.07.2021,10.42,03:31:08,11:02:18,03:29:35,07:32:43,00:00:00,11:02:18,00:00:00,12:57:42,11:02:18,0,0
578,16.07.2021,11.19,03:35:31,09:19:27,03:35:00,05:44:27,00:00:00,09:19:27,00:00:00,14:40:33,09:19:27,0,0
578,17.07.2021,8.54,02:55:58,08:55:27,02:55:14,06:00:13,00:00:00,08:55:27,00:00:00,15:04:33,08:55:27,0,0
578,18.07.2021,7.76,02:28:41,08:49:06,02:28:06,06:21:00,00:00:00,08:49:06,00:00:00,15:10:54,08:49:06,0,0
578,19.07.2021,11.25,03:50:38,10:57:54,03:49:08,07:08:46,00:00:00,10:57:54,00:00:00,13:02:06,10:57:54,0,0
578,20.07.2021,13.39,04:14:55,11:26:56,04:13:17,07:13:39,00:00:00,11:26:56,00:00:00,12:33:04,11:26:56,0,0
578,21.07.2021,5.05,01:40:28,09:13:23,01:39:55,07:33:28,00:00:00,09:13:23,00:00:00,14:46:37,09:13:23,0,0
578,22.07.2021,12.47,03:49:12,11:23:03,03:46:13,07:36:50,00:00:00,11:23:03,00:00:00,12:36:57,11:23:03,0,0
578,23.07.2021,11.74,03:33:49,12:42:51,03:33:30,09:09:21,00:00:00,12:42:51,00:00:00,11:17:09,12:42:51,0,0
578,24.07.2021,9.37,03:00:17,12:09:49,03:00:11,09:09:38,00:00:00,12:09:49,00:00:00,11:50:11,12:09:49,0,0
578,25.07.2021,7.75,02:29:08,10:03:05,02:28:00,07:35:05,00:00:00,10:03:05,00:00:00,13:56:55,10:03:05,0,0
578,26.07.2021,7.81,02:34:27,08:56:51,02:34:07,06:22:44,00:00:00,08:56:51,00:00:00,15:03:09,08:56:51,0,0
578,27.07.2021,8.93,03:02:30,09:51:01,03:01:47,06:49:14,00:00:00,09:51:01,00:00:00,14:08:59,09:51:01,0,0
578,28.07.2021,9.7,02:59:13,09:48:18,02:58:58,06:49:20,00:00:00,09:48:18,00:00:00,14:11:42,09:48:18,0,0
578,29.07.2021,11.67,03:44:22,11:59:59,03:44:21,08:15:38,00:00:00,11:59:59,00:00:00,12:00:01,11:59:59,0,0
578,30.07.2021,7.61,02:29:14,07:26:50,02:28:54,04:57:56,00:00:00,07:26:50,00:00:00,16:33:10,07:26:50,0,0
578,31.07.2021,15.03,04:35:49,11:39:59,04:34:54,07:05:05,00:00:00,11:39:59,00:00:00,12:19:01,11:39:59,0,0
316,01.07.2021,268.78,14:38:24,18:00:58,14:18:18,03:42:40,00:00:00,18:00:58,00:00:00,05:58:02,18:00:58,0,0
629,01.07.2021,0.93,00:06:00,03:27:00,00:06:00,03:21:00,00:00:00,03:27:00,00:00:00,20:33:00,03:27:00,0,0
629,02.07.2021,2.61,00:07:30,07:44:57,00:07:30,07:37:27,00:00:00,07:44:57,00:00:00,16:15:03,07:44:57,0,0
629,03.07.2021,0.96,00:01:30,04:03:59,00:01:30,04:02:29,00:00:00,04:03:59,00:00:00,19:56:01,04:03:59,0,0
629,04.07.2021,0.74,00:00:47,05:37:29,00:00:47,05:36:42,00:00:00,05:37:29,00:00:00,18:22:31,05:37:29,0,0
629,05.07.2021,0.39,00:01:00,01:55:28,00:01:00,01:54:28,00:00:00,01:55:28,00:00:00,22:04:32,01:55:28,0,0
629,06.07.2021,2.44,00:13:00,06:37:28,00:13:00,06:24:28,00:00:00,06:37:28,00:00:00,17:22:32,06:37:28,0,0
629,07.07.2021,1.05,00:06:00,08:16:29,00:06:00,08:10:29,00:00:00,08:16:29,00:00:00,15:43:31,08:16:29,0,0
629,08.07.2021,1.97,00:03:46,07:23:58,00:03:46,07:20:12,00:00:00,07:23:58,00:00:00,16:36:02,07:23:58,0,0
629,09.07.2021,1.79,00:01:30,05:22:29,00:01:30,05:20:59,00:00:00,05:22:29,00:00:00,18:37:31,05:22:29,0,0
629,10.07.2021,0.98,00:03:30,03:49:29,00:03:30,03:45:59,00:00:00,03:49:29,00:00:00,20:10:31,03:49:29,0,0
629,11.07.2021,1.59,00:10:17,02:41:29,00:10:17,02:31:12,00:00:00,02:41:29,00:00:00,21:18:31,02:41:29,0,0
629,12.07.2021,2.32,00:18:37,05:12:59,00:18:37,04:54:22,00:00:00,05:12:59,00:00:00,18:47:01,05:12:59,0,0
629,13.07.2021,2.2,00:15:00,05:36:57,00:15:00,05:21:57,00:00:00,05:36:57,00:00:00,18:23:03,05:36:57,0,0
629,14.07.2021,1.44,00:07:15,04:10:28,00:07:15,04:03:13,00:00:00,04:10:28,00:00:00,19:49:32,04:10:28,0,0
629,15.07.2021,1.36,00:08:00,02:37:30,00:08:00,02:29:30,00:00:00,02:37:30,00:00:00,21:22:30,02:37:30,0,0
629,16.07.2021,3.58,00:25:00,07:43:56,00:25:00,07:18:56,00:00:00,07:43:56,00:00:00,16:16:04,07:43:56,0,0
629,17.07.2021,2.69,00:17:00,04:26:58,00:17:00,04:09:58,00:00:00,04:26:58,00:00:00,19:33:02,04:26:58,0,0
629,18.07.2021,1.27,00:10:56,05:31:59,00:10:56,05:21:03,00:00:00,05:31:59,00:00:00,18:28:01,05:31:59,0,0
629,19.07.2021,1.62,00:15:30,04:14:27,00:15:30,03:58:57,00:00:00,04:14:27,00:00:00,19:45:33,04:14:27,0,0
629,20.07.2021,2.97,00:20:49,07:48:58,00:20:49,07:28:09,00:00:00,07:48:58,00:00:00,16:11:02,07:48:58,0,0
629,21.07.2021,1.62,00:11:51,03:03:58,00:11:51,02:52:07,00:00:00,03:03:58,00:00:00,20:56:02,03:03:58,0,0
629,22.07.2021,4.73,00:32:46,07:07:28,00:32:46,06:34:42,00:00:00,07:07:28,00:00:00,16:52:32,07:07:28,0,0
629,23.07.2021,1.0,00:08:00,02:41:29,00:08:00,02:33:29,00:00:00,02:41:29,00:00:00,21:18:31,02:41:29,0,0
629,24.07.2021,5.61,00:29:30,06:58:58,00:29:30,06:29:28,00:00:00,06:58:58,00:00:00,17:01:02,06:58:58,0,0
629,25.07.2021,0.65,00:02:25,01:52:30,00:02:25,01:50:05,00:00:00,01:52:30,00:00:00,22:07:30,01:52:30,0,0
629,26.07.2021,1.19,00:10:49,04:10:28,00:10:49,03:59:39,00:00:00,04:10:28,00:00:00,19:49:32,04:10:28,0,0
629,27.07.2021,2.32,00:12:30,03:22:58,00:12:30,03:10:28,00:00:00,03:22:58,00:00:00,20:37:02,03:22:58,0,0
629,28.07.2021,2.34,00:19:51,04:48:57,00:19:51,04:29:06,00:00:00,04:48:57,00:00:00,19:11:03,04:48:57,0,0
629,29.07.2021,2.39,00:18:23,07:22:12,00:18:08,07:04:04,00:00:00,07:22:12,00:00:00,16:37:48,07:22:12,0,0
629,30.07.2021,2.08,00:10:00,06:58:28,00:10:00,06:48:28,00:00:00,06:58:28,00:00:00,17:01:32,06:58:28,0,0
629,31.07.2021,11.02,00:13:08,04:56:30,00:13:08,04:43:22,00:00:00,04:56:30,00:00:00,19:02:30,04:56:30,0,0
316,01.07.2021,69.85,06:02:10,13:48:23,06:01:55,07:46:28,00:00:00,13:48:23,00:00:00,10:10:37,13:48:23,0,0
197,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
197,02.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
197,03.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
197,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
197,05.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
197,06.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
197,07.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
197,08.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
197,09.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
197,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
197,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
197,12.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
